"",Month,Day,Hour,Energy Production [kWh]
6682,Oct,6,10:00,42.61
6683,Oct,6,11:00,58.02
6684,Oct,6,12:00,52.41
6685,Oct,6,13:00,31.48
6686,Oct,6,14:00,63.71
6687,Oct,6,15:00,56.33
6688,Oct,6,16:00,33.79
6689,Oct,6,17:00,14.98
6690,Oct,6,18:00,3.09
6691,Oct,6,19:00,0.0
6692,Oct,6,20:00,0.0
6693,Oct,6,21:00,0.0
6694,Oct,6,22:00,0.0
6695,Oct,6,23:00,0.0
6696,Oct,7,00:00,0.0
6697,Oct,7,01:00,0.0
6698,Oct,7,02:00,0.0
6699,Oct,7,03:00,0.0
6700,Oct,7,04:00,0.0
6701,Oct,7,05:00,0.0
6702,Oct,7,06:00,0.0
6703,Oct,7,07:00,0.0
6704,Oct,7,08:00,4.54
6705,Oct,7,09:00,25.08
6706,Oct,7,10:00,48.12
6707,Oct,7,11:00,60.02
6708,Oct,7,12:00,52.08
6709,Oct,7,13:00,68.05
6710,Oct,7,14:00,67.38
6711,Oct,7,15:00,59.79
6712,Oct,7,16:00,44.35
6713,Oct,7,17:00,24.69
6714,Oct,7,18:00,2.79
6715,Oct,7,19:00,0.0
6716,Oct,7,20:00,0.0
6717,Oct,7,21:00,0.0
6718,Oct,7,22:00,0.0
6719,Oct,7,23:00,0.0
6720,Oct,8,00:00,0.0
6721,Oct,8,01:00,0.0
6722,Oct,8,02:00,0.0
6723,Oct,8,03:00,0.0
6724,Oct,8,04:00,0.0
6725,Oct,8,05:00,0.0
6726,Oct,8,06:00,0.0
6727,Oct,8,07:00,0.0
6728,Oct,8,08:00,4.04
6729,Oct,8,09:00,8.52
6730,Oct,8,10:00,12.78
6731,Oct,8,11:00,17.59
6732,Oct,8,12:00,17.91
6733,Oct,8,13:00,13.15
6734,Oct,8,14:00,32.13
6735,Oct,8,15:00,17.3
6736,Oct,8,16:00,34.36
6737,Oct,8,17:00,13.49
6738,Oct,8,18:00,2.51
6739,Oct,8,19:00,0.0
6740,Oct,8,20:00,0.0
6741,Oct,8,21:00,0.0
6742,Oct,8,22:00,0.0
6743,Oct,8,23:00,0.0
6744,Oct,9,00:00,0.0
6745,Oct,9,01:00,0.0
6746,Oct,9,02:00,0.0
6747,Oct,9,03:00,0.0
6748,Oct,9,04:00,0.0
6749,Oct,9,05:00,0.0
6750,Oct,9,06:00,0.0
6751,Oct,9,07:00,0.0
6752,Oct,9,08:00,4.2
6753,Oct,9,09:00,22.34
6754,Oct,9,10:00,32.37
6755,Oct,9,11:00,25.36
6756,Oct,9,12:00,11.98
6757,Oct,9,13:00,8.64
6758,Oct,9,14:00,16.42
6759,Oct,9,15:00,11.43
6760,Oct,9,16:00,10.94
6761,Oct,9,17:00,6.29
6762,Oct,9,18:00,2.49
6763,Oct,9,19:00,0.0
6764,Oct,9,20:00,0.0
6765,Oct,9,21:00,0.0
6766,Oct,9,22:00,0.0
6767,Oct,9,23:00,0.0
6768,Oct,10,00:00,0.0
6769,Oct,10,01:00,0.0
6770,Oct,10,02:00,0.0
6771,Oct,10,03:00,0.0
6772,Oct,10,04:00,0.0
6773,Oct,10,05:00,0.0
6774,Oct,10,06:00,0.0
6775,Oct,10,07:00,0.0
6776,Oct,10,08:00,2.78
6777,Oct,10,09:00,5.63
6778,Oct,10,10:00,5.46
6779,Oct,10,11:00,9.76
6780,Oct,10,12:00,7.95
6781,Oct,10,13:00,9.62
6782,Oct,10,14:00,8.88
6783,Oct,10,15:00,6.79
6784,Oct,10,16:00,8.76
6785,Oct,10,17:00,5.93
6786,Oct,10,18:00,1.99
6787,Oct,10,19:00,0.0
6788,Oct,10,20:00,0.0
6789,Oct,10,21:00,0.0
6790,Oct,10,22:00,0.0
6791,Oct,10,23:00,0.0
6792,Oct,11,00:00,0.0
6793,Oct,11,01:00,0.0
6794,Oct,11,02:00,0.0
6795,Oct,11,03:00,0.0
6796,Oct,11,04:00,0.0
6797,Oct,11,05:00,0.0
6798,Oct,11,06:00,0.0
6799,Oct,11,07:00,0.0
6800,Oct,11,08:00,3.69
6801,Oct,11,09:00,4.98
6802,Oct,11,10:00,4.97
6803,Oct,11,11:00,7.12
6804,Oct,11,12:00,7.92
6805,Oct,11,13:00,8.12
6806,Oct,11,14:00,7.96
6807,Oct,11,15:00,9.94
6808,Oct,11,16:00,12.1
6809,Oct,11,17:00,6.82
6810,Oct,11,18:00,1.89
6811,Oct,11,19:00,0.0
6812,Oct,11,20:00,0.0
6813,Oct,11,21:00,0.0
6814,Oct,11,22:00,0.0
6815,Oct,11,23:00,0.0
6816,Oct,12,00:00,0.0
6817,Oct,12,01:00,0.0
6818,Oct,12,02:00,0.0
6819,Oct,12,03:00,0.0
6820,Oct,12,04:00,0.0
6821,Oct,12,05:00,0.0
6822,Oct,12,06:00,0.0
6823,Oct,12,07:00,0.0
6824,Oct,12,08:00,3.72
6825,Oct,12,09:00,9.18
6826,Oct,12,10:00,7.49
6827,Oct,12,11:00,9.12
6828,Oct,12,12:00,7.77
6829,Oct,12,13:00,8.01
6830,Oct,12,14:00,11.62
6831,Oct,12,15:00,7.12
6832,Oct,12,16:00,10.28
6833,Oct,12,17:00,5.35
6834,Oct,12,18:00,1.8
6835,Oct,12,19:00,0.0
6836,Oct,12,20:00,0.0
6837,Oct,12,21:00,0.0
6838,Oct,12,22:00,0.0
6839,Oct,12,23:00,0.0
6840,Oct,13,00:00,0.0
6841,Oct,13,01:00,0.0
6842,Oct,13,02:00,0.0
6843,Oct,13,03:00,0.0
6844,Oct,13,04:00,0.0
6845,Oct,13,05:00,0.0
6846,Oct,13,06:00,0.0
6847,Oct,13,07:00,0.0
6848,Oct,13,08:00,0.94
6849,Oct,13,09:00,8.31
6850,Oct,13,10:00,11.8
6851,Oct,13,11:00,12.67
6852,Oct,13,12:00,38.45
6853,Oct,13,13:00,7.91
6854,Oct,13,14:00,19.79
6855,Oct,13,15:00,46.31
6856,Oct,13,16:00,25.33
6857,Oct,13,17:00,8.34
6858,Oct,13,18:00,1.95
6859,Oct,13,19:00,0.0
6860,Oct,13,20:00,0.0
6861,Oct,13,21:00,0.0
6862,Oct,13,22:00,0.0
6863,Oct,13,23:00,0.0
6864,Oct,14,00:00,0.0
6865,Oct,14,01:00,0.0
6866,Oct,14,02:00,0.0
6867,Oct,14,03:00,0.0
6868,Oct,14,04:00,0.0
6869,Oct,14,05:00,0.0
6870,Oct,14,06:00,0.0
6871,Oct,14,07:00,0.0
6872,Oct,14,08:00,3.75
6873,Oct,14,09:00,15.61
6874,Oct,14,10:00,40.79
6875,Oct,14,11:00,57.69
6876,Oct,14,12:00,64.41
6877,Oct,14,13:00,67.96
6878,Oct,14,14:00,64.7
6879,Oct,14,15:00,56.8
6880,Oct,14,16:00,42.14
6881,Oct,14,17:00,13.4
6882,Oct,14,18:00,1.54
6883,Oct,14,19:00,0.0
6884,Oct,14,20:00,0.0
6885,Oct,14,21:00,0.0
6886,Oct,14,22:00,0.0
6887,Oct,14,23:00,0.0
6888,Oct,15,00:00,0.0
6889,Oct,15,01:00,0.0
6890,Oct,15,02:00,0.0
6891,Oct,15,03:00,0.0
6892,Oct,15,04:00,0.0
6893,Oct,15,05:00,0.0
6894,Oct,15,06:00,0.0
6895,Oct,15,07:00,0.0
6896,Oct,15,08:00,3.75
6897,Oct,15,09:00,17.6
6898,Oct,15,10:00,42.7
6899,Oct,15,11:00,58.54
6900,Oct,15,12:00,66.29
6901,Oct,15,13:00,67.78
6902,Oct,15,14:00,65.43
6903,Oct,15,15:00,56.32
6904,Oct,15,16:00,42.09
6905,Oct,15,17:00,13.82
6906,Oct,15,18:00,1.31
6907,Oct,15,19:00,0.0
6908,Oct,15,20:00,0.0
6909,Oct,15,21:00,0.0
6910,Oct,15,22:00,0.0
6911,Oct,15,23:00,0.0
6912,Oct,16,00:00,0.0
6913,Oct,16,01:00,0.0
6914,Oct,16,02:00,0.0
6915,Oct,16,03:00,0.0
6916,Oct,16,04:00,0.0
6917,Oct,16,05:00,0.0
6918,Oct,16,06:00,0.0
6919,Oct,16,07:00,0.0
6920,Oct,16,08:00,3.53
6921,Oct,16,09:00,18.24
6922,Oct,16,10:00,27.45
6923,Oct,16,11:00,56.97
6924,Oct,16,12:00,41.56
6925,Oct,16,13:00,41.19
6926,Oct,16,14:00,53.18
6927,Oct,16,15:00,54.5
6928,Oct,16,16:00,41.97
6929,Oct,16,17:00,13.31
6930,Oct,16,18:00,1.28
6931,Oct,16,19:00,0.0
6932,Oct,16,20:00,0.0
6933,Oct,16,21:00,0.0
6934,Oct,16,22:00,0.0
6935,Oct,16,23:00,0.0
6936,Oct,17,00:00,0.0
6937,Oct,17,01:00,0.0
6938,Oct,17,02:00,0.0
6939,Oct,17,03:00,0.0
6940,Oct,17,04:00,0.0
6941,Oct,17,05:00,0.0
6942,Oct,17,06:00,0.0
6943,Oct,17,07:00,0.0
6944,Oct,17,08:00,3.54
6945,Oct,17,09:00,17.99
6946,Oct,17,10:00,29.37
6947,Oct,17,11:00,58.17
6948,Oct,17,12:00,61.8
6949,Oct,17,13:00,66.97
6950,Oct,17,14:00,62.1
6951,Oct,17,15:00,47.4
6952,Oct,17,16:00,11.49
6953,Oct,17,17:00,5.86
6954,Oct,17,18:00,1.36
6955,Oct,17,19:00,0.0
6956,Oct,17,20:00,0.0
6957,Oct,17,21:00,0.0
6958,Oct,17,22:00,0.0
6959,Oct,17,23:00,0.0
6960,Oct,18,00:00,0.0
6961,Oct,18,01:00,0.0
6962,Oct,18,02:00,0.0
6963,Oct,18,03:00,0.0
6964,Oct,18,04:00,0.0
6965,Oct,18,05:00,0.0
6966,Oct,18,06:00,0.0
6967,Oct,18,07:00,0.0
6968,Oct,18,08:00,0.0
6969,Oct,18,09:00,16.05
6970,Oct,18,10:00,40.05
6971,Oct,18,11:00,53.57
6972,Oct,18,12:00,58.16
6973,Oct,18,13:00,65.08
6974,Oct,18,14:00,59.96
6975,Oct,18,15:00,51.82
6976,Oct,18,16:00,39.2
6977,Oct,18,17:00,12.29
6978,Oct,18,18:00,1.05
6979,Oct,18,19:00,0.0
6980,Oct,18,20:00,0.0
6981,Oct,18,21:00,0.0
6982,Oct,18,22:00,0.0
6983,Oct,18,23:00,0.0
6984,Oct,19,00:00,0.0
6985,Oct,19,01:00,0.0
6986,Oct,19,02:00,0.0
6987,Oct,19,03:00,0.0
6988,Oct,19,04:00,0.0
6989,Oct,19,05:00,0.0
6990,Oct,19,06:00,0.0
6991,Oct,19,07:00,0.0
6992,Oct,19,08:00,0.0
6993,Oct,19,09:00,13.61
6994,Oct,19,10:00,40.78
6995,Oct,19,11:00,54.81
6996,Oct,19,12:00,60.29
6997,Oct,19,13:00,63.03
6998,Oct,19,14:00,62.6
6999,Oct,19,15:00,53.47
7000,Oct,19,16:00,37.49
7001,Oct,19,17:00,11.68
7002,Oct,19,18:00,1.03
7003,Oct,19,19:00,0.0
7004,Oct,19,20:00,0.0
7005,Oct,19,21:00,0.0
7006,Oct,19,22:00,0.0
7007,Oct,19,23:00,0.0
7008,Oct,20,00:00,0.0
7009,Oct,20,01:00,0.0
7010,Oct,20,02:00,0.0
7011,Oct,20,03:00,0.0
7012,Oct,20,04:00,0.0
7013,Oct,20,05:00,0.0
7014,Oct,20,06:00,0.0
7015,Oct,20,07:00,0.0
7016,Oct,20,08:00,0.0
7017,Oct,20,09:00,4.67
7018,Oct,20,10:00,4.57
7019,Oct,20,11:00,7.8
7020,Oct,20,12:00,12.19
7021,Oct,20,13:00,12.87
7022,Oct,20,14:00,7.19
7023,Oct,20,15:00,6.48
7024,Oct,20,16:00,4.9
7025,Oct,20,17:00,2.11
7026,Oct,20,18:00,0.47
7027,Oct,20,19:00,0.0
7028,Oct,20,20:00,0.0
7029,Oct,20,21:00,0.0
7030,Oct,20,22:00,0.0
7031,Oct,20,23:00,0.0
7032,Oct,21,00:00,0.0
7033,Oct,21,01:00,0.0
7034,Oct,21,02:00,0.0
7035,Oct,21,03:00,0.0
7036,Oct,21,04:00,0.0
7037,Oct,21,05:00,0.0
7038,Oct,21,06:00,0.0
7039,Oct,21,07:00,0.0
7040,Oct,21,08:00,0.0
7041,Oct,21,09:00,5.29
7042,Oct,21,10:00,6.75
7043,Oct,21,11:00,6.32
7044,Oct,21,12:00,7.11
7045,Oct,21,13:00,7.81
7046,Oct,21,14:00,7.16
7047,Oct,21,15:00,5.98
7048,Oct,21,16:00,5.27
7049,Oct,21,17:00,3.49
7050,Oct,21,18:00,0.39
7051,Oct,21,19:00,0.0
7052,Oct,21,20:00,0.0
7053,Oct,21,21:00,0.0
7054,Oct,21,22:00,0.0
7055,Oct,21,23:00,0.0
7056,Oct,22,00:00,0.0
7057,Oct,22,01:00,0.0
7058,Oct,22,02:00,0.0
7059,Oct,22,03:00,0.0
7060,Oct,22,04:00,0.0
7061,Oct,22,05:00,0.0
7062,Oct,22,06:00,0.0
7063,Oct,22,07:00,0.0
7064,Oct,22,08:00,0.0
7065,Oct,22,09:00,4.77
7066,Oct,22,10:00,18.53
7067,Oct,22,11:00,54.22
7068,Oct,22,12:00,41.16
7069,Oct,22,13:00,24.81
7070,Oct,22,14:00,8.98
7071,Oct,22,15:00,21.73
7072,Oct,22,16:00,6.89
7073,Oct,22,17:00,6.41
7074,Oct,22,18:00,0.75
7075,Oct,22,19:00,0.0
7076,Oct,22,20:00,0.0
7077,Oct,22,21:00,0.0
7078,Oct,22,22:00,0.0
7079,Oct,22,23:00,0.0
7080,Oct,23,00:00,0.0
7081,Oct,23,01:00,0.0
7082,Oct,23,02:00,0.0
7083,Oct,23,03:00,0.0
7084,Oct,23,04:00,0.0
7085,Oct,23,05:00,0.0
7086,Oct,23,06:00,0.0
7087,Oct,23,07:00,0.0
7088,Oct,23,08:00,0.0
7089,Oct,23,09:00,4.79
7090,Oct,23,10:00,7.39
7091,Oct,23,11:00,7.43
7092,Oct,23,12:00,7.63
7093,Oct,23,13:00,7.84
7094,Oct,23,14:00,11.53
7095,Oct,23,15:00,10.71
7096,Oct,23,16:00,9.68
7097,Oct,23,17:00,3.91
7098,Oct,23,18:00,0.61
7099,Oct,23,19:00,0.0
7100,Oct,23,20:00,0.0
7101,Oct,23,21:00,0.0
7102,Oct,23,22:00,0.0
7103,Oct,23,23:00,0.0
7104,Oct,24,00:00,0.0
7105,Oct,24,01:00,0.0
7106,Oct,24,02:00,0.0
7107,Oct,24,03:00,0.0
7108,Oct,24,04:00,0.0
7109,Oct,24,05:00,0.0
7110,Oct,24,06:00,0.0
7111,Oct,24,07:00,0.0
7112,Oct,24,08:00,0.0
7113,Oct,24,09:00,4.79
7114,Oct,24,10:00,5.74
7115,Oct,24,11:00,10.16
7116,Oct,24,12:00,42.52
7117,Oct,24,13:00,18.16
7118,Oct,24,14:00,9.61
7119,Oct,24,15:00,14.74
7120,Oct,24,16:00,8.36
7121,Oct,24,17:00,4.21
7122,Oct,24,18:00,0.86
7123,Oct,24,19:00,0.0
7124,Oct,24,20:00,0.0
7125,Oct,24,21:00,0.0
7126,Oct,24,22:00,0.0
7127,Oct,24,23:00,0.0
7128,Oct,25,00:00,0.0
7129,Oct,25,01:00,0.0
7130,Oct,25,02:00,0.0
7131,Oct,25,03:00,0.0
7132,Oct,25,04:00,0.0
7133,Oct,25,05:00,0.0
7134,Oct,25,06:00,0.0
7135,Oct,25,07:00,0.0
7136,Oct,25,08:00,0.0
7137,Oct,25,09:00,6.57
7138,Oct,25,10:00,6.29
7139,Oct,25,11:00,48.77
7140,Oct,25,12:00,31.31
7141,Oct,25,13:00,19.57
7142,Oct,25,14:00,11.03
7143,Oct,25,15:00,9.27
7144,Oct,25,16:00,5.2
7145,Oct,25,17:00,3.79
7146,Oct,25,18:00,0.54
7147,Oct,25,19:00,0.0
7148,Oct,25,20:00,0.0
7149,Oct,25,21:00,0.0
7150,Oct,25,22:00,0.0
7151,Oct,25,23:00,0.0
7152,Oct,26,00:00,0.0
7153,Oct,26,01:00,0.0
7154,Oct,26,02:00,0.0
7155,Oct,26,03:00,0.0
7156,Oct,26,04:00,0.0
7157,Oct,26,05:00,0.0
7158,Oct,26,06:00,0.0
7159,Oct,26,07:00,0.0
7160,Oct,26,08:00,0.0
7161,Oct,26,09:00,11.21
7162,Oct,26,10:00,19.98
7163,Oct,26,11:00,37.19
7164,Oct,26,12:00,32.54
7165,Oct,26,13:00,39.82
7166,Oct,26,14:00,57.1
7167,Oct,26,15:00,48.76
7168,Oct,26,16:00,23.52
7169,Oct,26,17:00,5.49
7170,Oct,26,18:00,0.61
7171,Oct,26,19:00,0.0
7172,Oct,26,20:00,0.0
7173,Oct,26,21:00,0.0
7174,Oct,26,22:00,0.0
7175,Oct,26,23:00,0.0
7176,Oct,27,00:00,0.0
7177,Oct,27,01:00,0.0
7178,Oct,27,02:00,0.0
7179,Oct,27,03:00,0.0
7180,Oct,27,04:00,0.0
7181,Oct,27,05:00,0.0
7182,Oct,27,06:00,0.0
7183,Oct,27,07:00,0.0
7184,Oct,27,08:00,0.0
7185,Oct,27,09:00,4.81
7186,Oct,27,10:00,30.66
7187,Oct,27,11:00,54.56
7188,Oct,27,12:00,24.89
7189,Oct,27,13:00,18.51
7190,Oct,27,14:00,37.54
7191,Oct,27,15:00,50.56
7192,Oct,27,16:00,29.98
7193,Oct,27,17:00,5.83
7194,Oct,27,18:00,0.54
7195,Oct,27,19:00,0.0
7196,Oct,27,20:00,0.0
7197,Oct,27,21:00,0.0
7198,Oct,27,22:00,0.0
7199,Oct,27,23:00,0.0
7200,Oct,28,00:00,0.0
7201,Oct,28,01:00,0.0
7202,Oct,28,02:00,0.0
7203,Oct,28,03:00,0.0
7204,Oct,28,04:00,0.0
7205,Oct,28,05:00,0.0
7206,Oct,28,06:00,0.0
7207,Oct,28,07:00,0.0
7208,Oct,28,08:00,0.0
7209,Oct,28,09:00,6.58
7210,Oct,28,10:00,10.28
7211,Oct,28,11:00,27.16
7212,Oct,28,12:00,12.26
7213,Oct,28,13:00,11.31
7214,Oct,28,14:00,10.43
7215,Oct,28,15:00,13.41
7216,Oct,28,16:00,21.86
7217,Oct,28,17:00,6.31
7218,Oct,28,18:00,0.39
7219,Oct,28,19:00,0.0
7220,Oct,28,20:00,0.0
7221,Oct,28,21:00,0.0
7222,Oct,28,22:00,0.0
7223,Oct,28,23:00,0.0
7224,Oct,29,00:00,0.0
7225,Oct,29,01:00,0.0
7226,Oct,29,02:00,0.0
7227,Oct,29,03:00,0.0
7228,Oct,29,04:00,0.0
7229,Oct,29,05:00,0.0
7230,Oct,29,06:00,0.0
7231,Oct,29,07:00,0.0
7232,Oct,29,08:00,0.0
7233,Oct,29,09:00,8.49
7234,Oct,29,10:00,37.84
7235,Oct,29,11:00,51.8
7236,Oct,29,12:00,60.45
7237,Oct,29,13:00,61.04
7238,Oct,29,14:00,58.88
7239,Oct,29,15:00,50.86
7240,Oct,29,16:00,27.24
7241,Oct,29,17:00,5.79
7242,Oct,29,18:00,0.39
7243,Oct,29,19:00,0.0
7244,Oct,29,20:00,0.0
7245,Oct,29,21:00,0.0
7246,Oct,29,22:00,0.0
7247,Oct,29,23:00,0.0
7248,Oct,30,00:00,0.0
7249,Oct,30,01:00,0.0
7250,Oct,30,02:00,0.0
7251,Oct,30,03:00,0.0
7252,Oct,30,04:00,0.0
7253,Oct,30,05:00,0.0
7254,Oct,30,06:00,0.0
7255,Oct,30,07:00,0.0
7256,Oct,30,08:00,0.0
7257,Oct,30,09:00,8.53
7258,Oct,30,10:00,35.76
7259,Oct,30,11:00,51.74
7260,Oct,30,12:00,56.72
7261,Oct,30,13:00,61.43
7262,Oct,30,14:00,62.75
7263,Oct,30,15:00,50.05
7264,Oct,30,16:00,25.8
7265,Oct,30,17:00,5.47
7266,Oct,30,18:00,0.38
7267,Oct,30,19:00,0.0
7268,Oct,30,20:00,0.0
7269,Oct,30,21:00,0.0
7270,Oct,30,22:00,0.0
7271,Oct,30,23:00,0.0
7272,Oct,31,00:00,0.0
7273,Oct,31,01:00,0.0
7274,Oct,31,02:00,0.0
7275,Oct,31,03:00,0.0
7276,Oct,31,04:00,0.0
7277,Oct,31,05:00,0.0
7278,Oct,31,06:00,0.0
7279,Oct,31,07:00,0.0
7280,Oct,31,08:00,0.0
7281,Oct,31,09:00,6.58
7282,Oct,31,10:00,33.25
7283,Oct,31,11:00,25.66
7284,Oct,31,12:00,29.52
7285,Oct,31,13:00,18.31
7286,Oct,31,14:00,6.48
7287,Oct,31,15:00,9.84
7288,Oct,31,16:00,5.06
7289,Oct,31,17:00,4.13
7290,Oct,31,18:00,0.38
7291,Oct,31,19:00,0.0
7292,Oct,31,20:00,0.0
7293,Oct,31,21:00,0.0
7294,Oct,31,22:00,0.0
7295,Oct,31,23:00,0.0
7296,Nov,1,00:00,0.0
7297,Nov,1,01:00,0.0
7298,Nov,1,02:00,0.0
7299,Nov,1,03:00,0.0
7300,Nov,1,04:00,0.0
7301,Nov,1,05:00,0.0
7302,Nov,1,06:00,0.0
7303,Nov,1,07:00,0.0
7304,Nov,1,08:00,0.0
7305,Nov,1,09:00,2.98
7306,Nov,1,10:00,6.73
7307,Nov,1,11:00,5.75
7308,Nov,1,12:00,6.51
7309,Nov,1,13:00,6.74
7310,Nov,1,14:00,6.56
7311,Nov,1,15:00,5.41
7312,Nov,1,16:00,3.5
7313,Nov,1,17:00,1.54
7314,Nov,1,18:00,0.38
7315,Nov,1,19:00,0.0
7316,Nov,1,20:00,0.0
7317,Nov,1,21:00,0.0
7318,Nov,1,22:00,0.0
7319,Nov,1,23:00,0.0
7320,Nov,2,00:00,0.0
7321,Nov,2,01:00,0.0
7322,Nov,2,02:00,0.0
7323,Nov,2,03:00,0.0
7324,Nov,2,04:00,0.0
7325,Nov,2,05:00,0.0
7326,Nov,2,06:00,0.0
7327,Nov,2,07:00,0.0
7328,Nov,2,08:00,0.0
7329,Nov,2,09:00,1.81
7330,Nov,2,10:00,8.56
7331,Nov,2,11:00,5.38
7332,Nov,2,12:00,6.64
7333,Nov,2,13:00,6.87
7334,Nov,2,14:00,6.24
7335,Nov,2,15:00,5.06
7336,Nov,2,16:00,3.49
7337,Nov,2,17:00,1.58
7338,Nov,2,18:00,0.39
7339,Nov,2,19:00,0.0
7340,Nov,2,20:00,0.0
7341,Nov,2,21:00,0.0
7342,Nov,2,22:00,0.0
7343,Nov,2,23:00,0.0
7344,Nov,3,00:00,0.0
7345,Nov,3,01:00,0.0
7346,Nov,3,02:00,0.0
7347,Nov,3,03:00,0.0
7348,Nov,3,04:00,0.0
7349,Nov,3,05:00,0.0
7350,Nov,3,06:00,0.0
7351,Nov,3,07:00,0.0
7352,Nov,3,08:00,0.0
7353,Nov,3,09:00,4.49
7354,Nov,3,10:00,13.96
7355,Nov,3,11:00,5.46
7356,Nov,3,12:00,6.7
7357,Nov,3,13:00,6.9
7358,Nov,3,14:00,8.67
7359,Nov,3,15:00,9.81
7360,Nov,3,16:00,3.52
7361,Nov,3,17:00,4.6
7362,Nov,3,18:00,0.4
7363,Nov,3,19:00,0.0
7364,Nov,3,20:00,0.0
7365,Nov,3,21:00,0.0
7366,Nov,3,22:00,0.0
7367,Nov,3,23:00,0.0
7368,Nov,4,00:00,0.0
7369,Nov,4,01:00,0.0
7370,Nov,4,02:00,0.0
7371,Nov,4,03:00,0.0
7372,Nov,4,04:00,0.0
7373,Nov,4,05:00,0.0
7374,Nov,4,06:00,0.0
7375,Nov,4,07:00,0.0
7376,Nov,4,08:00,0.42
7377,Nov,4,09:00,7.18
7378,Nov,4,10:00,30.37
7379,Nov,4,11:00,42.78
7380,Nov,4,12:00,31.65
7381,Nov,4,13:00,7.03
7382,Nov,4,14:00,19.81
7383,Nov,4,15:00,10.41
7384,Nov,4,16:00,13.09
7385,Nov,4,17:00,4.57
7386,Nov,4,18:00,0.41
7387,Nov,4,19:00,0.0
7388,Nov,4,20:00,0.0
7389,Nov,4,21:00,0.0
7390,Nov,4,22:00,0.0
7391,Nov,4,23:00,0.0
7392,Nov,5,00:00,0.0
7393,Nov,5,01:00,0.0
7394,Nov,5,02:00,0.0
7395,Nov,5,03:00,0.0
7396,Nov,5,04:00,0.0
7397,Nov,5,05:00,0.0
7398,Nov,5,06:00,0.0
7399,Nov,5,07:00,0.0
7400,Nov,5,08:00,0.42
7401,Nov,5,09:00,6.8
7402,Nov,5,10:00,34.91
7403,Nov,5,11:00,43.18
7404,Nov,5,12:00,18.64
7405,Nov,5,13:00,14.93
7406,Nov,5,14:00,7.24
7407,Nov,5,15:00,5.15
7408,Nov,5,16:00,5.23
7409,Nov,5,17:00,1.61
7410,Nov,5,18:00,0.0
7411,Nov,5,19:00,0.0
7412,Nov,5,20:00,0.0
7413,Nov,5,21:00,0.0
7414,Nov,5,22:00,0.0
7415,Nov,5,23:00,0.0
7416,Nov,6,00:00,0.0
7417,Nov,6,01:00,0.0
7418,Nov,6,02:00,0.0
7419,Nov,6,03:00,0.0
7420,Nov,6,04:00,0.0
7421,Nov,6,05:00,0.0
7422,Nov,6,06:00,0.0
7423,Nov,6,07:00,0.0
7424,Nov,6,08:00,0.4
7425,Nov,6,09:00,3.26
7426,Nov,6,10:00,3.66
7427,Nov,6,11:00,5.49
7428,Nov,6,12:00,6.75
7429,Nov,6,13:00,15.68
7430,Nov,6,14:00,6.32
7431,Nov,6,15:00,7.9
7432,Nov,6,16:00,11.33
7433,Nov,6,17:00,4.31
7434,Nov,6,18:00,0.0
7435,Nov,6,19:00,0.0
7436,Nov,6,20:00,0.0
7437,Nov,6,21:00,0.0
7438,Nov,6,22:00,0.0
7439,Nov,6,23:00,0.0
7440,Nov,7,00:00,0.0
7441,Nov,7,01:00,0.0
7442,Nov,7,02:00,0.0
7443,Nov,7,03:00,0.0
7444,Nov,7,04:00,0.0
7445,Nov,7,05:00,0.0
7446,Nov,7,06:00,0.0
7447,Nov,7,07:00,0.0
7448,Nov,7,08:00,0.41
7449,Nov,7,09:00,6.62
7450,Nov,7,10:00,33.21
7451,Nov,7,11:00,55.2
7452,Nov,7,12:00,65.3
7453,Nov,7,13:00,64.49
7454,Nov,7,14:00,60.11
7455,Nov,7,15:00,41.35
7456,Nov,7,16:00,24.03
7457,Nov,7,17:00,3.55
7458,Nov,7,18:00,0.0
7459,Nov,7,19:00,0.0
7460,Nov,7,20:00,0.0
7461,Nov,7,21:00,0.0
7462,Nov,7,22:00,0.0
7463,Nov,7,23:00,0.0
7464,Nov,8,00:00,0.0
7465,Nov,8,01:00,0.0
7466,Nov,8,02:00,0.0
7467,Nov,8,03:00,0.0
7468,Nov,8,04:00,0.0
7469,Nov,8,05:00,0.0
7470,Nov,8,06:00,0.0
7471,Nov,8,07:00,0.0
7472,Nov,8,08:00,0.41
7473,Nov,8,09:00,1.94
7474,Nov,8,10:00,3.74
7475,Nov,8,11:00,5.47
7476,Nov,8,12:00,6.24
7477,Nov,8,13:00,6.46
7478,Nov,8,14:00,6.3
7479,Nov,8,15:00,5.1
7480,Nov,8,16:00,3.13
7481,Nov,8,17:00,1.21
7482,Nov,8,18:00,0.0
7483,Nov,8,19:00,0.0
7484,Nov,8,20:00,0.0
7485,Nov,8,21:00,0.0
7486,Nov,8,22:00,0.0
7487,Nov,8,23:00,0.0
7488,Nov,9,00:00,0.0
7489,Nov,9,01:00,0.0
7490,Nov,9,02:00,0.0
7491,Nov,9,03:00,0.0
7492,Nov,9,04:00,0.0
7493,Nov,9,05:00,0.0
7494,Nov,9,06:00,0.0
7495,Nov,9,07:00,0.0
7496,Nov,9,08:00,0.4
7497,Nov,9,09:00,1.92
7498,Nov,9,10:00,11.56
7499,Nov,9,11:00,8.05
7500,Nov,9,12:00,22.31
7501,Nov,9,13:00,9.87
7502,Nov,9,14:00,8.59
7503,Nov,9,15:00,5.02
