"",Month,Day,Hour,Energy Production [kWh]
6493,Sep,28,13:00,603.32
6494,Sep,28,14:00,592.99
6495,Sep,28,15:00,125.5
6496,Sep,28,16:00,410.79
6497,Sep,28,17:00,149.12
6498,Sep,28,18:00,81.39
6499,Sep,28,19:00,0.0
6500,Sep,28,20:00,0.0
6501,Sep,28,21:00,0.0
6502,Sep,28,22:00,0.0
6503,Sep,28,23:00,0.0
6504,Sep,29,00:00,0.0
6505,Sep,29,01:00,0.0
6506,Sep,29,02:00,0.0
6507,Sep,29,03:00,0.0
6508,Sep,29,04:00,0.0
6509,Sep,29,05:00,0.0
6510,Sep,29,06:00,0.0
6511,Sep,29,07:00,0.0
6512,Sep,29,08:00,89.31
6513,Sep,29,09:00,241.84
6514,Sep,29,10:00,410.63
6515,Sep,29,11:00,525.63
6516,Sep,29,12:00,569.33
6517,Sep,29,13:00,516.63
6518,Sep,29,14:00,578.59
6519,Sep,29,15:00,545.59
6520,Sep,29,16:00,229.9
6521,Sep,29,17:00,188.76
6522,Sep,29,18:00,24.55
6523,Sep,29,19:00,0.0
6524,Sep,29,20:00,0.0
6525,Sep,29,21:00,0.0
6526,Sep,29,22:00,0.0
6527,Sep,29,23:00,0.0
6528,Sep,30,00:00,0.0
6529,Sep,30,01:00,0.0
6530,Sep,30,02:00,0.0
6531,Sep,30,03:00,0.0
6532,Sep,30,04:00,0.0
6533,Sep,30,05:00,0.0
6534,Sep,30,06:00,0.0
6535,Sep,30,07:00,0.0
6536,Sep,30,08:00,83.98
6537,Sep,30,09:00,233.52
6538,Sep,30,10:00,359.87
6539,Sep,30,11:00,487.49
6540,Sep,30,12:00,561.57
6541,Sep,30,13:00,519.93
6542,Sep,30,14:00,240.49
6543,Sep,30,15:00,311.83
6544,Sep,30,16:00,221.34
6545,Sep,30,17:00,58.88
6546,Sep,30,18:00,51.6
6547,Sep,30,19:00,0.0
6548,Sep,30,20:00,0.0
6549,Sep,30,21:00,0.0
6550,Sep,30,22:00,0.0
6551,Sep,30,23:00,0.0
6552,Oct,1,00:00,0.0
6553,Oct,1,01:00,0.0
6554,Oct,1,02:00,0.0
6555,Oct,1,03:00,0.0
6556,Oct,1,04:00,0.0
6557,Oct,1,05:00,0.0
6558,Oct,1,06:00,0.0
6559,Oct,1,07:00,0.0
6560,Oct,1,08:00,91.35
6561,Oct,1,09:00,258.05
6562,Oct,1,10:00,427.31
6563,Oct,1,11:00,562.52
6564,Oct,1,12:00,606.25
6565,Oct,1,13:00,606.25
6566,Oct,1,14:00,605.87
6567,Oct,1,15:00,558.07
6568,Oct,1,16:00,419.66
6569,Oct,1,17:00,242.01
6570,Oct,1,18:00,68.62
6571,Oct,1,19:00,0.0
6572,Oct,1,20:00,0.0
6573,Oct,1,21:00,0.0
6574,Oct,1,22:00,0.0
6575,Oct,1,23:00,0.0
6576,Oct,2,00:00,0.0
6577,Oct,2,01:00,0.0
6578,Oct,2,02:00,0.0
6579,Oct,2,03:00,0.0
6580,Oct,2,04:00,0.0
6581,Oct,2,05:00,0.0
6582,Oct,2,06:00,0.0
6583,Oct,2,07:00,0.0
6584,Oct,2,08:00,82.9
6585,Oct,2,09:00,222.34
6586,Oct,2,10:00,396.21
6587,Oct,2,11:00,514.4
6588,Oct,2,12:00,221.24
6589,Oct,2,13:00,561.59
6590,Oct,2,14:00,553.88
6591,Oct,2,15:00,498.68
6592,Oct,2,16:00,369.16
6593,Oct,2,17:00,229.78
6594,Oct,2,18:00,61.69
6595,Oct,2,19:00,0.0
6596,Oct,2,20:00,0.0
6597,Oct,2,21:00,0.0
6598,Oct,2,22:00,0.0
6599,Oct,2,23:00,0.0
6600,Oct,3,00:00,0.0
6601,Oct,3,01:00,0.0
6602,Oct,3,02:00,0.0
6603,Oct,3,03:00,0.0
6604,Oct,3,04:00,0.0
6605,Oct,3,05:00,0.0
6606,Oct,3,06:00,0.0
6607,Oct,3,07:00,0.0
6608,Oct,3,08:00,82.75
6609,Oct,3,09:00,244.01
6610,Oct,3,10:00,410.69
6611,Oct,3,11:00,531.16
6612,Oct,3,12:00,599.25
6613,Oct,3,13:00,606.25
6614,Oct,3,14:00,589.85
6615,Oct,3,15:00,511.76
6616,Oct,3,16:00,386.54
6617,Oct,3,17:00,226.84
6618,Oct,3,18:00,26.2
6619,Oct,3,19:00,0.0
6620,Oct,3,20:00,0.0
6621,Oct,3,21:00,0.0
6622,Oct,3,22:00,0.0
6623,Oct,3,23:00,0.0
6624,Oct,4,00:00,0.0
6625,Oct,4,01:00,0.0
6626,Oct,4,02:00,0.0
6627,Oct,4,03:00,0.0
6628,Oct,4,04:00,0.0
6629,Oct,4,05:00,0.0
6630,Oct,4,06:00,0.0
6631,Oct,4,07:00,0.0
6632,Oct,4,08:00,77.52
6633,Oct,4,09:00,234.05
6634,Oct,4,10:00,395.43
6635,Oct,4,11:00,523.18
6636,Oct,4,12:00,593.76
6637,Oct,4,13:00,605.79
6638,Oct,4,14:00,591.02
6639,Oct,4,15:00,512.58
6640,Oct,4,16:00,391.36
6641,Oct,4,17:00,207.09
6642,Oct,4,18:00,54.74
6643,Oct,4,19:00,0.0
6644,Oct,4,20:00,0.0
6645,Oct,4,21:00,0.0
6646,Oct,4,22:00,0.0
6647,Oct,4,23:00,0.0
6648,Oct,5,00:00,0.0
6649,Oct,5,01:00,0.0
6650,Oct,5,02:00,0.0
6651,Oct,5,03:00,0.0
6652,Oct,5,04:00,0.0
6653,Oct,5,05:00,0.0
6654,Oct,5,06:00,0.0
6655,Oct,5,07:00,0.0
6656,Oct,5,08:00,77.93
6657,Oct,5,09:00,221.36
6658,Oct,5,10:00,389.55
6659,Oct,5,11:00,527.18
6660,Oct,5,12:00,585.32
6661,Oct,5,13:00,542.58
6662,Oct,5,14:00,593.78
6663,Oct,5,15:00,512.64
6664,Oct,5,16:00,380.07
6665,Oct,5,17:00,204.77
6666,Oct,5,18:00,51.37
6667,Oct,5,19:00,0.0
6668,Oct,5,20:00,0.0
6669,Oct,5,21:00,0.0
6670,Oct,5,22:00,0.0
6671,Oct,5,23:00,0.0
6672,Oct,6,00:00,0.0
6673,Oct,6,01:00,0.0
6674,Oct,6,02:00,0.0
6675,Oct,6,03:00,0.0
6676,Oct,6,04:00,0.0
6677,Oct,6,05:00,0.0
6678,Oct,6,06:00,0.0
6679,Oct,6,07:00,0.0
6680,Oct,6,08:00,72.56
6681,Oct,6,09:00,223.09
6682,Oct,6,10:00,380.62
6683,Oct,6,11:00,519.32
6684,Oct,6,12:00,508.34
6685,Oct,6,13:00,339.81
6686,Oct,6,14:00,584.64
6687,Oct,6,15:00,504.72
6688,Oct,6,16:00,320.89
6689,Oct,6,17:00,159.54
6690,Oct,6,18:00,51.09
6691,Oct,6,19:00,0.0
6692,Oct,6,20:00,0.0
6693,Oct,6,21:00,0.0
6694,Oct,6,22:00,0.0
6695,Oct,6,23:00,0.0
6696,Oct,7,00:00,0.0
6697,Oct,7,01:00,0.0
6698,Oct,7,02:00,0.0
6699,Oct,7,03:00,0.0
6700,Oct,7,04:00,0.0
6701,Oct,7,05:00,0.0
6702,Oct,7,06:00,0.0
6703,Oct,7,07:00,0.0
6704,Oct,7,08:00,75.43
6705,Oct,7,09:00,243.98
6706,Oct,7,10:00,415.58
6707,Oct,7,11:00,537.77
6708,Oct,7,12:00,503.82
6709,Oct,7,13:00,604.89
6710,Oct,7,14:00,597.58
6711,Oct,7,15:00,525.13
6712,Oct,7,16:00,378.3
6713,Oct,7,17:00,209.84
6714,Oct,7,18:00,50.47
6715,Oct,7,19:00,0.0
6716,Oct,7,20:00,0.0
6717,Oct,7,21:00,0.0
6718,Oct,7,22:00,0.0
6719,Oct,7,23:00,0.0
6720,Oct,8,00:00,0.0
6721,Oct,8,01:00,0.0
6722,Oct,8,02:00,0.0
6723,Oct,8,03:00,0.0
6724,Oct,8,04:00,0.0
6725,Oct,8,05:00,0.0
6726,Oct,8,06:00,0.0
6727,Oct,8,07:00,0.0
6728,Oct,8,08:00,55.08
6729,Oct,8,09:00,106.2
6730,Oct,8,10:00,155.42
6731,Oct,8,11:00,210.05
6732,Oct,8,12:00,214.75
6733,Oct,8,13:00,161.83
6734,Oct,8,14:00,345.63
6735,Oct,8,15:00,203.4
6736,Oct,8,16:00,328.27
6737,Oct,8,17:00,148.42
6738,Oct,8,18:00,32.13
6739,Oct,8,19:00,0.0
6740,Oct,8,20:00,0.0
6741,Oct,8,21:00,0.0
6742,Oct,8,22:00,0.0
6743,Oct,8,23:00,0.0
6744,Oct,9,00:00,0.0
6745,Oct,9,01:00,0.0
6746,Oct,9,02:00,0.0
6747,Oct,9,03:00,0.0
6748,Oct,9,04:00,0.0
6749,Oct,9,05:00,0.0
6750,Oct,9,06:00,0.0
6751,Oct,9,07:00,0.0
6752,Oct,9,08:00,70.4
6753,Oct,9,09:00,228.44
6754,Oct,9,10:00,321.65
6755,Oct,9,11:00,278.61
6756,Oct,9,12:00,147.94
6757,Oct,9,13:00,108.28
6758,Oct,9,14:00,197.47
6759,Oct,9,15:00,140.79
6760,Oct,9,16:00,134.59
6761,Oct,9,17:00,79.25
6762,Oct,9,18:00,32.98
6763,Oct,9,19:00,0.0
6764,Oct,9,20:00,0.0
6765,Oct,9,21:00,0.0
6766,Oct,9,22:00,0.0
6767,Oct,9,23:00,0.0
6768,Oct,10,00:00,0.0
6769,Oct,10,01:00,0.0
6770,Oct,10,02:00,0.0
6771,Oct,10,03:00,0.0
6772,Oct,10,04:00,0.0
6773,Oct,10,05:00,0.0
6774,Oct,10,06:00,0.0
6775,Oct,10,07:00,0.0
6776,Oct,10,08:00,35.59
6777,Oct,10,09:00,70.77
6778,Oct,10,10:00,68.97
6779,Oct,10,11:00,121.38
6780,Oct,10,12:00,99.91
6781,Oct,10,13:00,120.06
6782,Oct,10,14:00,111.05
6783,Oct,10,15:00,85.61
6784,Oct,10,16:00,108.76
6785,Oct,10,17:00,74.77
6786,Oct,10,18:00,25.24
6787,Oct,10,19:00,0.0
6788,Oct,10,20:00,0.0
6789,Oct,10,21:00,0.0
6790,Oct,10,22:00,0.0
6791,Oct,10,23:00,0.0
6792,Oct,11,00:00,0.0
6793,Oct,11,01:00,0.0
6794,Oct,11,02:00,0.0
6795,Oct,11,03:00,0.0
6796,Oct,11,04:00,0.0
6797,Oct,11,05:00,0.0
6798,Oct,11,06:00,0.0
6799,Oct,11,07:00,0.0
6800,Oct,11,08:00,48.41
6801,Oct,11,09:00,62.79
6802,Oct,11,10:00,62.84
6803,Oct,11,11:00,89.73
6804,Oct,11,12:00,99.48
6805,Oct,11,13:00,101.95
6806,Oct,11,14:00,100.01
6807,Oct,11,15:00,123.17
6808,Oct,11,16:00,147.58
6809,Oct,11,17:00,86.46
6810,Oct,11,18:00,23.96
6811,Oct,11,19:00,0.0
6812,Oct,11,20:00,0.0
6813,Oct,11,21:00,0.0
6814,Oct,11,22:00,0.0
6815,Oct,11,23:00,0.0
6816,Oct,12,00:00,0.0
6817,Oct,12,01:00,0.0
6818,Oct,12,02:00,0.0
6819,Oct,12,03:00,0.0
6820,Oct,12,04:00,0.0
6821,Oct,12,05:00,0.0
6822,Oct,12,06:00,0.0
6823,Oct,12,07:00,0.0
6824,Oct,12,08:00,48.89
6825,Oct,12,09:00,117.81
6826,Oct,12,10:00,93.7
6827,Oct,12,11:00,113.58
6828,Oct,12,12:00,97.7
6829,Oct,12,13:00,100.61
6830,Oct,12,14:00,143.3
6831,Oct,12,15:00,89.66
6832,Oct,12,16:00,126.32
6833,Oct,12,17:00,67.45
6834,Oct,12,18:00,22.91
6835,Oct,12,19:00,0.0
6836,Oct,12,20:00,0.0
6837,Oct,12,21:00,0.0
6838,Oct,12,22:00,0.0
6839,Oct,12,23:00,0.0
6840,Oct,13,00:00,0.0
6841,Oct,13,01:00,0.0
6842,Oct,13,02:00,0.0
6843,Oct,13,03:00,0.0
6844,Oct,13,04:00,0.0
6845,Oct,13,05:00,0.0
6846,Oct,13,06:00,0.0
6847,Oct,13,07:00,0.0
6848,Oct,13,08:00,12.07
6849,Oct,13,09:00,104.64
6850,Oct,13,10:00,144.4
6851,Oct,13,11:00,154.7
6852,Oct,13,12:00,386.66
6853,Oct,13,13:00,99.29
6854,Oct,13,14:00,230.09
6855,Oct,13,15:00,424.47
6856,Oct,13,16:00,252.09
6857,Oct,13,17:00,114.1
6858,Oct,13,18:00,30.77
6859,Oct,13,19:00,0.0
6860,Oct,13,20:00,0.0
6861,Oct,13,21:00,0.0
6862,Oct,13,22:00,0.0
6863,Oct,13,23:00,0.0
6864,Oct,14,00:00,0.0
6865,Oct,14,01:00,0.0
6866,Oct,14,02:00,0.0
6867,Oct,14,03:00,0.0
6868,Oct,14,04:00,0.0
6869,Oct,14,05:00,0.0
6870,Oct,14,06:00,0.0
6871,Oct,14,07:00,0.0
6872,Oct,14,08:00,57.92
6873,Oct,14,09:00,180.54
6874,Oct,14,10:00,356.91
6875,Oct,14,11:00,496.16
6876,Oct,14,12:00,561.81
6877,Oct,14,13:00,590.83
6878,Oct,14,14:00,560.1
6879,Oct,14,15:00,477.51
6880,Oct,14,16:00,346.11
6881,Oct,14,17:00,166.51
6882,Oct,14,18:00,27.73
6883,Oct,14,19:00,0.0
6884,Oct,14,20:00,0.0
6885,Oct,14,21:00,0.0
6886,Oct,14,22:00,0.0
6887,Oct,14,23:00,0.0
6888,Oct,15,00:00,0.0
6889,Oct,15,01:00,0.0
6890,Oct,15,02:00,0.0
6891,Oct,15,03:00,0.0
6892,Oct,15,04:00,0.0
6893,Oct,15,05:00,0.0
6894,Oct,15,06:00,0.0
6895,Oct,15,07:00,0.0
6896,Oct,15,08:00,59.07
6897,Oct,15,09:00,189.92
6898,Oct,15,10:00,362.54
6899,Oct,15,11:00,498.93
6900,Oct,15,12:00,571.74
6901,Oct,15,13:00,586.17
6902,Oct,15,14:00,561.81
6903,Oct,15,15:00,470.86
6904,Oct,15,16:00,340.13
6905,Oct,15,17:00,170.33
6906,Oct,15,18:00,23.97
6907,Oct,15,19:00,0.0
6908,Oct,15,20:00,0.0
6909,Oct,15,21:00,0.0
6910,Oct,15,22:00,0.0
6911,Oct,15,23:00,0.0
6912,Oct,16,00:00,0.0
6913,Oct,16,01:00,0.0
6914,Oct,16,02:00,0.0
6915,Oct,16,03:00,0.0
6916,Oct,16,04:00,0.0
6917,Oct,16,05:00,0.0
6918,Oct,16,06:00,0.0
6919,Oct,16,07:00,0.0
6920,Oct,16,08:00,51.97
6921,Oct,16,09:00,211.9
6922,Oct,16,10:00,275.13
6923,Oct,16,11:00,503.31
6924,Oct,16,12:00,410.67
6925,Oct,16,13:00,410.66
6926,Oct,16,14:00,490.36
6927,Oct,16,15:00,457.58
6928,Oct,16,16:00,337.12
6929,Oct,16,17:00,165.13
6930,Oct,16,18:00,22.4
6931,Oct,16,19:00,0.0
6932,Oct,16,20:00,0.0
6933,Oct,16,21:00,0.0
6934,Oct,16,22:00,0.0
6935,Oct,16,23:00,0.0
6936,Oct,17,00:00,0.0
6937,Oct,17,01:00,0.0
6938,Oct,17,02:00,0.0
6939,Oct,17,03:00,0.0
6940,Oct,17,04:00,0.0
6941,Oct,17,05:00,0.0
6942,Oct,17,06:00,0.0
6943,Oct,17,07:00,0.0
6944,Oct,17,08:00,53.36
6945,Oct,17,09:00,211.17
6946,Oct,17,10:00,287.82
6947,Oct,17,11:00,503.72
6948,Oct,17,12:00,541.22
6949,Oct,17,13:00,578.06
6950,Oct,17,14:00,535.85
6951,Oct,17,15:00,423.34
6952,Oct,17,16:00,138.58
6953,Oct,17,17:00,74.06
6954,Oct,17,18:00,17.33
6955,Oct,17,19:00,0.0
6956,Oct,17,20:00,0.0
6957,Oct,17,21:00,0.0
6958,Oct,17,22:00,0.0
6959,Oct,17,23:00,0.0
6960,Oct,18,00:00,0.0
6961,Oct,18,01:00,0.0
6962,Oct,18,02:00,0.0
6963,Oct,18,03:00,0.0
6964,Oct,18,04:00,0.0
6965,Oct,18,05:00,0.0
6966,Oct,18,06:00,0.0
6967,Oct,18,07:00,0.0
6968,Oct,18,08:00,0.0
6969,Oct,18,09:00,184.71
6970,Oct,18,10:00,344.09
6971,Oct,18,11:00,460.33
6972,Oct,18,12:00,513.57
6973,Oct,18,13:00,564.76
6974,Oct,18,14:00,519.4
6975,Oct,18,15:00,437.93
6976,Oct,18,16:00,314.6
6977,Oct,18,17:00,151.59
6978,Oct,18,18:00,18.37
6979,Oct,18,19:00,0.0
6980,Oct,18,20:00,0.0
6981,Oct,18,21:00,0.0
6982,Oct,18,22:00,0.0
6983,Oct,18,23:00,0.0
6984,Oct,19,00:00,0.0
6985,Oct,19,01:00,0.0
6986,Oct,19,02:00,0.0
6987,Oct,19,03:00,0.0
6988,Oct,19,04:00,0.0
6989,Oct,19,05:00,0.0
6990,Oct,19,06:00,0.0
6991,Oct,19,07:00,0.0
6992,Oct,19,08:00,0.0
6993,Oct,19,09:00,165.5
6994,Oct,19,10:00,345.41
6995,Oct,19,11:00,462.12
6996,Oct,19,12:00,518.74
6997,Oct,19,13:00,545.27
6998,Oct,19,14:00,530.96
6999,Oct,19,15:00,442.52
7000,Oct,19,16:00,307.23
7001,Oct,19,17:00,145.25
7002,Oct,19,18:00,15.3
7003,Oct,19,19:00,0.0
7004,Oct,19,20:00,0.0
7005,Oct,19,21:00,0.0
7006,Oct,19,22:00,0.0
7007,Oct,19,23:00,0.0
7008,Oct,20,00:00,0.0
7009,Oct,20,01:00,0.0
7010,Oct,20,02:00,0.0
7011,Oct,20,03:00,0.0
7012,Oct,20,04:00,0.0
7013,Oct,20,05:00,0.0
7014,Oct,20,06:00,0.0
7015,Oct,20,07:00,0.0
7016,Oct,20,08:00,0.0
7017,Oct,20,09:00,58.95
7018,Oct,20,10:00,57.77
7019,Oct,20,11:00,97.77
7020,Oct,20,12:00,149.85
7021,Oct,20,13:00,157.84
7022,Oct,20,14:00,90.67
7023,Oct,20,15:00,81.74
7024,Oct,20,16:00,61.96
7025,Oct,20,17:00,26.81
7026,Oct,20,18:00,6.08
7027,Oct,20,19:00,0.0
7028,Oct,20,20:00,0.0
7029,Oct,20,21:00,0.0
7030,Oct,20,22:00,0.0
7031,Oct,20,23:00,0.0
7032,Oct,21,00:00,0.0
7033,Oct,21,01:00,0.0
7034,Oct,21,02:00,0.0
7035,Oct,21,03:00,0.0
7036,Oct,21,04:00,0.0
7037,Oct,21,05:00,0.0
7038,Oct,21,06:00,0.0
7039,Oct,21,07:00,0.0
7040,Oct,21,08:00,0.0
7041,Oct,21,09:00,66.65
7042,Oct,21,10:00,84.7
7043,Oct,21,11:00,79.78
7044,Oct,21,12:00,89.71
7045,Oct,21,13:00,98.23
7046,Oct,21,14:00,90.31
7047,Oct,21,15:00,75.46
7048,Oct,21,16:00,66.59
7049,Oct,21,17:00,44.1
7050,Oct,21,18:00,4.65
7051,Oct,21,19:00,0.0
7052,Oct,21,20:00,0.0
7053,Oct,21,21:00,0.0
7054,Oct,21,22:00,0.0
7055,Oct,21,23:00,0.0
7056,Oct,22,00:00,0.0
7057,Oct,22,01:00,0.0
7058,Oct,22,02:00,0.0
7059,Oct,22,03:00,0.0
7060,Oct,22,04:00,0.0
7061,Oct,22,05:00,0.0
7062,Oct,22,06:00,0.0
7063,Oct,22,07:00,0.0
7064,Oct,22,08:00,0.0
7065,Oct,22,09:00,60.12
7066,Oct,22,10:00,202.47
7067,Oct,22,11:00,468.13
7068,Oct,22,12:00,398.77
7069,Oct,22,13:00,269.64
7070,Oct,22,14:00,112.05
7071,Oct,22,15:00,234.57
7072,Oct,22,16:00,86.11
7073,Oct,22,17:00,88.93
7074,Oct,22,18:00,9.58
7075,Oct,22,19:00,0.0
7076,Oct,22,20:00,0.0
7077,Oct,22,21:00,0.0
7078,Oct,22,22:00,0.0
7079,Oct,22,23:00,0.0
7080,Oct,23,00:00,0.0
7081,Oct,23,01:00,0.0
7082,Oct,23,02:00,0.0
7083,Oct,23,03:00,0.0
7084,Oct,23,04:00,0.0
7085,Oct,23,05:00,0.0
7086,Oct,23,06:00,0.0
7087,Oct,23,07:00,0.0
7088,Oct,23,08:00,0.0
7089,Oct,23,09:00,60.39
7090,Oct,23,10:00,92.38
7091,Oct,23,11:00,93.47
7092,Oct,23,12:00,96.07
7093,Oct,23,13:00,98.62
7094,Oct,23,14:00,141.88
7095,Oct,23,15:00,131.81
7096,Oct,23,16:00,118.62
7097,Oct,23,17:00,49.41
7098,Oct,23,18:00,7.94
7099,Oct,23,19:00,0.0
7100,Oct,23,20:00,0.0
7101,Oct,23,21:00,0.0
7102,Oct,23,22:00,0.0
7103,Oct,23,23:00,0.0
7104,Oct,24,00:00,0.0
7105,Oct,24,01:00,0.0
7106,Oct,24,02:00,0.0
7107,Oct,24,03:00,0.0
7108,Oct,24,04:00,0.0
7109,Oct,24,05:00,0.0
7110,Oct,24,06:00,0.0
7111,Oct,24,07:00,0.0
7112,Oct,24,08:00,0.0
7113,Oct,24,09:00,60.39
7114,Oct,24,10:00,72.49
7115,Oct,24,11:00,125.48
7116,Oct,24,12:00,407.29
7117,Oct,24,13:00,213.6
7118,Oct,24,14:00,119.55
7119,Oct,24,15:00,176.81
7120,Oct,24,16:00,103.29
7121,Oct,24,17:00,53.25
7122,Oct,24,18:00,11.4
7123,Oct,24,19:00,0.0
7124,Oct,24,20:00,0.0
7125,Oct,24,21:00,0.0
7126,Oct,24,22:00,0.0
7127,Oct,24,23:00,0.0
7128,Oct,25,00:00,0.0
7129,Oct,25,01:00,0.0
7130,Oct,25,02:00,0.0
7131,Oct,25,03:00,0.0
7132,Oct,25,04:00,0.0
7133,Oct,25,05:00,0.0
7134,Oct,25,06:00,0.0
7135,Oct,25,07:00,0.0
7136,Oct,25,08:00,0.0
7137,Oct,25,09:00,83.5
7138,Oct,25,10:00,79.09
7139,Oct,25,11:00,441.14
7140,Oct,25,12:00,324.13
7141,Oct,25,13:00,228.59
7142,Oct,25,14:00,135.88
7143,Oct,25,15:00,114.92
7144,Oct,25,16:00,65.64
7145,Oct,25,17:00,47.97
7146,Oct,25,18:00,6.99
7147,Oct,25,19:00,0.0
7148,Oct,25,20:00,0.0
7149,Oct,25,21:00,0.0
7150,Oct,25,22:00,0.0
7151,Oct,25,23:00,0.0
7152,Oct,26,00:00,0.0
7153,Oct,26,01:00,0.0
7154,Oct,26,02:00,0.0
7155,Oct,26,03:00,0.0
7156,Oct,26,04:00,0.0
7157,Oct,26,05:00,0.0
7158,Oct,26,06:00,0.0
7159,Oct,26,07:00,0.0
7160,Oct,26,08:00,0.0
7161,Oct,26,09:00,143.26
7162,Oct,26,10:00,213.22
7163,Oct,26,11:00,352.91
7164,Oct,26,12:00,335.41
7165,Oct,26,13:00,387.34
7166,Oct,26,14:00,488.68
7167,Oct,26,15:00,403.05
7168,Oct,26,16:00,222.8
7169,Oct,26,17:00,75.91
7170,Oct,26,18:00,7.89
7171,Oct,26,19:00,0.0
7172,Oct,26,20:00,0.0
7173,Oct,26,21:00,0.0
7174,Oct,26,22:00,0.0
7175,Oct,26,23:00,0.0
7176,Oct,27,00:00,0.0
7177,Oct,27,01:00,0.0
7178,Oct,27,02:00,0.0
7179,Oct,27,03:00,0.0
7180,Oct,27,04:00,0.0
7181,Oct,27,05:00,0.0
7182,Oct,27,06:00,0.0
7183,Oct,27,07:00,0.0
7184,Oct,27,08:00,0.0
7185,Oct,27,09:00,61.01
7186,Oct,27,10:00,280.52
7187,Oct,27,11:00,458.13
7188,Oct,27,12:00,267.43
7189,Oct,27,13:00,216.38
7190,Oct,27,14:00,361.27
7191,Oct,27,15:00,418.18
7192,Oct,27,16:00,293.46
7193,Oct,27,17:00,116.62
7194,Oct,27,18:00,7.07
7195,Oct,27,19:00,0.0
7196,Oct,27,20:00,0.0
7197,Oct,27,21:00,0.0
7198,Oct,27,22:00,0.0
7199,Oct,27,23:00,0.0
7200,Oct,28,00:00,0.0
7201,Oct,28,01:00,0.0
7202,Oct,28,02:00,0.0
7203,Oct,28,03:00,0.0
7204,Oct,28,04:00,0.0
7205,Oct,28,05:00,0.0
7206,Oct,28,06:00,0.0
7207,Oct,28,07:00,0.0
7208,Oct,28,08:00,0.0
7209,Oct,28,09:00,85.17
7210,Oct,28,10:00,126.47
7211,Oct,28,11:00,277.42
7212,Oct,28,12:00,149.8
7213,Oct,28,13:00,139.16
7214,Oct,28,14:00,128.7
7215,Oct,28,15:00,161.9
7216,Oct,28,16:00,238.27
7217,Oct,28,17:00,118.36
7218,Oct,28,18:00,4.89
7219,Oct,28,19:00,0.0
7220,Oct,28,20:00,0.0
7221,Oct,28,21:00,0.0
7222,Oct,28,22:00,0.0
7223,Oct,28,23:00,0.0
7224,Oct,29,00:00,0.0
7225,Oct,29,01:00,0.0
7226,Oct,29,02:00,0.0
7227,Oct,29,03:00,0.0
7228,Oct,29,04:00,0.0
7229,Oct,29,05:00,0.0
7230,Oct,29,06:00,0.0
7231,Oct,29,07:00,0.0
7232,Oct,29,08:00,0.0
7233,Oct,29,09:00,145.33
7234,Oct,29,10:00,307.78
7235,Oct,29,11:00,423.97
7236,Oct,29,12:00,504.34
7237,Oct,29,13:00,513.24
7238,Oct,29,14:00,488.94
7239,Oct,29,15:00,402.93
7240,Oct,29,16:00,269.55
7241,Oct,29,17:00,110.33
7242,Oct,29,18:00,4.6
7243,Oct,29,19:00,0.0
7244,Oct,29,20:00,0.0
7245,Oct,29,21:00,0.0
7246,Oct,29,22:00,0.0
7247,Oct,29,23:00,0.0
7248,Oct,30,00:00,0.0
7249,Oct,30,01:00,0.0
7250,Oct,30,02:00,0.0
7251,Oct,30,03:00,0.0
7252,Oct,30,04:00,0.0
7253,Oct,30,05:00,0.0
7254,Oct,30,06:00,0.0
7255,Oct,30,07:00,0.0
7256,Oct,30,08:00,0.0
7257,Oct,30,09:00,146.39
7258,Oct,30,10:00,299.86
7259,Oct,30,11:00,419.46
7260,Oct,30,12:00,474.25
7261,Oct,30,13:00,512.58
7262,Oct,30,14:00,504.17
7263,Oct,30,15:00,395.69
7264,Oct,30,16:00,259.35
7265,Oct,30,17:00,108.32
7266,Oct,30,18:00,4.55
7267,Oct,30,19:00,0.0
7268,Oct,30,20:00,0.0
7269,Oct,30,21:00,0.0
7270,Oct,30,22:00,0.0
7271,Oct,30,23:00,0.0
7272,Oct,31,00:00,0.0
7273,Oct,31,01:00,0.0
7274,Oct,31,02:00,0.0
7275,Oct,31,03:00,0.0
7276,Oct,31,04:00,0.0
7277,Oct,31,05:00,0.0
7278,Oct,31,06:00,0.0
7279,Oct,31,07:00,0.0
7280,Oct,31,08:00,0.0
7281,Oct,31,09:00,101.47
7282,Oct,31,10:00,290.94
7283,Oct,31,11:00,261.94
7284,Oct,31,12:00,303.59
7285,Oct,31,13:00,211.41
7286,Oct,31,14:00,81.79
7287,Oct,31,15:00,121.1
7288,Oct,31,16:00,63.91
7289,Oct,31,17:00,52.71
7290,Oct,31,18:00,4.52
7291,Oct,31,19:00,0.0
7292,Oct,31,20:00,0.0
7293,Oct,31,21:00,0.0
7294,Oct,31,22:00,0.0
7295,Oct,31,23:00,0.0
7296,Nov,1,00:00,0.0
7297,Nov,1,01:00,0.0
7298,Nov,1,02:00,0.0
7299,Nov,1,03:00,0.0
7300,Nov,1,04:00,0.0
7301,Nov,1,05:00,0.0
7302,Nov,1,06:00,0.0
7303,Nov,1,07:00,0.0
7304,Nov,1,08:00,0.0
7305,Nov,1,09:00,37.75
7306,Nov,1,10:00,84.14
7307,Nov,1,11:00,72.54
7308,Nov,1,12:00,82.12
7309,Nov,1,13:00,85.01
7310,Nov,1,14:00,82.72
7311,Nov,1,15:00,68.33
7312,Nov,1,16:00,44.22
7313,Nov,1,17:00,19.66
7314,Nov,1,18:00,4.57
