"",Month,Day,Hour,Energy Production [kWh]
6641,Oct,4,17:00,203.79
6642,Oct,4,18:00,54.2
6643,Oct,4,19:00,0.0
6644,Oct,4,20:00,0.0
6645,Oct,4,21:00,0.0
6646,Oct,4,22:00,0.0
6647,Oct,4,23:00,0.0
6648,Oct,5,00:00,0.0
6649,Oct,5,01:00,0.0
6650,Oct,5,02:00,0.0
6651,Oct,5,03:00,0.0
6652,Oct,5,04:00,0.0
6653,Oct,5,05:00,0.0
6654,Oct,5,06:00,0.0
6655,Oct,5,07:00,0.0
6656,Oct,5,08:00,76.76
6657,Oct,5,09:00,217.92
6658,Oct,5,10:00,383.02
6659,Oct,5,11:00,518.2
6660,Oct,5,12:00,580.08
6661,Oct,5,13:00,533.36
6662,Oct,5,14:00,592.99
6663,Oct,5,15:00,502.7
6664,Oct,5,16:00,374.08
6665,Oct,5,17:00,201.27
6666,Oct,5,18:00,50.75
6667,Oct,5,19:00,0.0
6668,Oct,5,20:00,0.0
6669,Oct,5,21:00,0.0
6670,Oct,5,22:00,0.0
6671,Oct,5,23:00,0.0
6672,Oct,6,00:00,0.0
6673,Oct,6,01:00,0.0
6674,Oct,6,02:00,0.0
6675,Oct,6,03:00,0.0
6676,Oct,6,04:00,0.0
6677,Oct,6,05:00,0.0
6678,Oct,6,06:00,0.0
6679,Oct,6,07:00,0.0
6680,Oct,6,08:00,71.4
6681,Oct,6,09:00,219.64
6682,Oct,6,10:00,374.24
6683,Oct,6,11:00,510.54
6684,Oct,6,12:00,499.73
6685,Oct,6,13:00,334.11
6686,Oct,6,14:00,578.37
6687,Oct,6,15:00,495.35
6688,Oct,6,16:00,315.73
6689,Oct,6,17:00,158.12
6690,Oct,6,18:00,50.35
6691,Oct,6,19:00,0.0
6692,Oct,6,20:00,0.0
6693,Oct,6,21:00,0.0
6694,Oct,6,22:00,0.0
6695,Oct,6,23:00,0.0
6696,Oct,7,00:00,0.0
6697,Oct,7,01:00,0.0
6698,Oct,7,02:00,0.0
6699,Oct,7,03:00,0.0
6700,Oct,7,04:00,0.0
6701,Oct,7,05:00,0.0
6702,Oct,7,06:00,0.0
6703,Oct,7,07:00,0.0
6704,Oct,7,08:00,74.25
6705,Oct,7,09:00,240.23
6706,Oct,7,10:00,408.68
6707,Oct,7,11:00,528.74
6708,Oct,7,12:00,495.36
6709,Oct,7,13:00,618.87
6710,Oct,7,14:00,603.09
6711,Oct,7,15:00,515.37
6712,Oct,7,16:00,371.93
6713,Oct,7,17:00,206.11
6714,Oct,7,18:00,49.57
6715,Oct,7,19:00,0.0
6716,Oct,7,20:00,0.0
6717,Oct,7,21:00,0.0
6718,Oct,7,22:00,0.0
6719,Oct,7,23:00,0.0
6720,Oct,8,00:00,0.0
6721,Oct,8,01:00,0.0
6722,Oct,8,02:00,0.0
6723,Oct,8,03:00,0.0
6724,Oct,8,04:00,0.0
6725,Oct,8,05:00,0.0
6726,Oct,8,06:00,0.0
6727,Oct,8,07:00,0.0
6728,Oct,8,08:00,54.29
6729,Oct,8,09:00,104.5
6730,Oct,8,10:00,152.95
6731,Oct,8,11:00,207.02
6732,Oct,8,12:00,211.61
6733,Oct,8,13:00,159.06
6734,Oct,8,14:00,339.94
6735,Oct,8,15:00,200.12
6736,Oct,8,16:00,323.23
6737,Oct,8,17:00,147.19
6738,Oct,8,18:00,31.57
6739,Oct,8,19:00,0.0
6740,Oct,8,20:00,0.0
6741,Oct,8,21:00,0.0
6742,Oct,8,22:00,0.0
6743,Oct,8,23:00,0.0
6744,Oct,9,00:00,0.0
6745,Oct,9,01:00,0.0
6746,Oct,9,02:00,0.0
6747,Oct,9,03:00,0.0
6748,Oct,9,04:00,0.0
6749,Oct,9,05:00,0.0
6750,Oct,9,06:00,0.0
6751,Oct,9,07:00,0.0
6752,Oct,9,08:00,69.3
6753,Oct,9,09:00,225.07
6754,Oct,9,10:00,316.26
6755,Oct,9,11:00,273.98
6756,Oct,9,12:00,145.43
6757,Oct,9,13:00,106.38
6758,Oct,9,14:00,194.45
6759,Oct,9,15:00,138.4
6760,Oct,9,16:00,132.32
6761,Oct,9,17:00,77.87
6762,Oct,9,18:00,32.4
6763,Oct,9,19:00,0.0
6764,Oct,9,20:00,0.0
6765,Oct,9,21:00,0.0
6766,Oct,9,22:00,0.0
6767,Oct,9,23:00,0.0
6768,Oct,10,00:00,0.0
6769,Oct,10,01:00,0.0
6770,Oct,10,02:00,0.0
6771,Oct,10,03:00,0.0
6772,Oct,10,04:00,0.0
6773,Oct,10,05:00,0.0
6774,Oct,10,06:00,0.0
6775,Oct,10,07:00,0.0
6776,Oct,10,08:00,34.96
6777,Oct,10,09:00,69.53
6778,Oct,10,10:00,67.75
6779,Oct,10,11:00,119.27
6780,Oct,10,12:00,98.15
6781,Oct,10,13:00,117.97
6782,Oct,10,14:00,109.1
6783,Oct,10,15:00,84.09
6784,Oct,10,16:00,106.88
6785,Oct,10,17:00,73.47
6786,Oct,10,18:00,24.79
6787,Oct,10,19:00,0.0
6788,Oct,10,20:00,0.0
6789,Oct,10,21:00,0.0
6790,Oct,10,22:00,0.0
6791,Oct,10,23:00,0.0
6792,Oct,11,00:00,0.0
6793,Oct,11,01:00,0.0
6794,Oct,11,02:00,0.0
6795,Oct,11,03:00,0.0
6796,Oct,11,04:00,0.0
6797,Oct,11,05:00,0.0
6798,Oct,11,06:00,0.0
6799,Oct,11,07:00,0.0
6800,Oct,11,08:00,47.61
6801,Oct,11,09:00,61.68
6802,Oct,11,10:00,61.72
6803,Oct,11,11:00,88.14
6804,Oct,11,12:00,97.73
6805,Oct,11,13:00,100.15
6806,Oct,11,14:00,98.24
6807,Oct,11,15:00,121.08
6808,Oct,11,16:00,145.23
6809,Oct,11,17:00,84.97
6810,Oct,11,18:00,23.53
6811,Oct,11,19:00,0.0
6812,Oct,11,20:00,0.0
6813,Oct,11,21:00,0.0
6814,Oct,11,22:00,0.0
6815,Oct,11,23:00,0.0
6816,Oct,12,00:00,0.0
6817,Oct,12,01:00,0.0
6818,Oct,12,02:00,0.0
6819,Oct,12,03:00,0.0
6820,Oct,12,04:00,0.0
6821,Oct,12,05:00,0.0
6822,Oct,12,06:00,0.0
6823,Oct,12,07:00,0.0
6824,Oct,12,08:00,48.09
6825,Oct,12,09:00,116.22
6826,Oct,12,10:00,92.06
6827,Oct,12,11:00,111.61
6828,Oct,12,12:00,95.96
6829,Oct,12,13:00,98.82
6830,Oct,12,14:00,140.81
6831,Oct,12,15:00,88.07
6832,Oct,12,16:00,124.15
6833,Oct,12,17:00,66.25
6834,Oct,12,18:00,22.5
6835,Oct,12,19:00,0.0
6836,Oct,12,20:00,0.0
6837,Oct,12,21:00,0.0
6838,Oct,12,22:00,0.0
6839,Oct,12,23:00,0.0
6840,Oct,13,00:00,0.0
6841,Oct,13,01:00,0.0
6842,Oct,13,02:00,0.0
6843,Oct,13,03:00,0.0
6844,Oct,13,04:00,0.0
6845,Oct,13,05:00,0.0
6846,Oct,13,06:00,0.0
6847,Oct,13,07:00,0.0
6848,Oct,13,08:00,11.9
6849,Oct,13,09:00,102.97
6850,Oct,13,10:00,142.07
6851,Oct,13,11:00,152.16
6852,Oct,13,12:00,380.15
6853,Oct,13,13:00,97.52
6854,Oct,13,14:00,226.39
6855,Oct,13,15:00,418.09
6856,Oct,13,16:00,247.62
6857,Oct,13,17:00,112.98
6858,Oct,13,18:00,30.3
6859,Oct,13,19:00,0.0
6860,Oct,13,20:00,0.0
6861,Oct,13,21:00,0.0
6862,Oct,13,22:00,0.0
6863,Oct,13,23:00,0.0
6864,Oct,14,00:00,0.0
6865,Oct,14,01:00,0.0
6866,Oct,14,02:00,0.0
6867,Oct,14,03:00,0.0
6868,Oct,14,04:00,0.0
6869,Oct,14,05:00,0.0
6870,Oct,14,06:00,0.0
6871,Oct,14,07:00,0.0
6872,Oct,14,08:00,56.96
6873,Oct,14,09:00,177.86
6874,Oct,14,10:00,350.99
6875,Oct,14,11:00,487.82
6876,Oct,14,12:00,552.32
6877,Oct,14,13:00,589.68
6878,Oct,14,14:00,550.68
6879,Oct,14,15:00,470.29
6880,Oct,14,16:00,340.07
6881,Oct,14,17:00,163.7
6882,Oct,14,18:00,27.37
6883,Oct,14,19:00,0.0
6884,Oct,14,20:00,0.0
6885,Oct,14,21:00,0.0
6886,Oct,14,22:00,0.0
6887,Oct,14,23:00,0.0
6888,Oct,15,00:00,0.0
6889,Oct,15,01:00,0.0
6890,Oct,15,02:00,0.0
6891,Oct,15,03:00,0.0
6892,Oct,15,04:00,0.0
6893,Oct,15,05:00,0.0
6894,Oct,15,06:00,0.0
6895,Oct,15,07:00,0.0
6896,Oct,15,08:00,58.14
6897,Oct,15,09:00,187.09
6898,Oct,15,10:00,356.52
6899,Oct,15,11:00,490.53
6900,Oct,15,12:00,563.23
6901,Oct,15,13:00,583.31
6902,Oct,15,14:00,552.4
6903,Oct,15,15:00,463.74
6904,Oct,15,16:00,336.42
6905,Oct,15,17:00,167.32
6906,Oct,15,18:00,23.65
6907,Oct,15,19:00,0.0
6908,Oct,15,20:00,0.0
6909,Oct,15,21:00,0.0
6910,Oct,15,22:00,0.0
6911,Oct,15,23:00,0.0
6912,Oct,16,00:00,0.0
6913,Oct,16,01:00,0.0
6914,Oct,16,02:00,0.0
6915,Oct,16,03:00,0.0
6916,Oct,16,04:00,0.0
6917,Oct,16,05:00,0.0
6918,Oct,16,06:00,0.0
6919,Oct,16,07:00,0.0
6920,Oct,16,08:00,51.23
6921,Oct,16,09:00,208.77
6922,Oct,16,10:00,270.58
6923,Oct,16,11:00,494.87
6924,Oct,16,12:00,403.79
6925,Oct,16,13:00,403.77
6926,Oct,16,14:00,482.18
6927,Oct,16,15:00,450.74
6928,Oct,16,16:00,333.43
6929,Oct,16,17:00,162.33
6930,Oct,16,18:00,22.08
6931,Oct,16,19:00,0.0
6932,Oct,16,20:00,0.0
6933,Oct,16,21:00,0.0
6934,Oct,16,22:00,0.0
6935,Oct,16,23:00,0.0
6936,Oct,17,00:00,0.0
6937,Oct,17,01:00,0.0
6938,Oct,17,02:00,0.0
6939,Oct,17,03:00,0.0
6940,Oct,17,04:00,0.0
6941,Oct,17,05:00,0.0
6942,Oct,17,06:00,0.0
6943,Oct,17,07:00,0.0
6944,Oct,17,08:00,52.6
6945,Oct,17,09:00,208.05
6946,Oct,17,10:00,283.06
6947,Oct,17,11:00,495.28
6948,Oct,17,12:00,532.1
6949,Oct,17,13:00,571.78
6950,Oct,17,14:00,526.88
6951,Oct,17,15:00,417.01
6952,Oct,17,16:00,136.85
6953,Oct,17,17:00,72.77
6954,Oct,17,18:00,17.02
6955,Oct,17,19:00,0.0
6956,Oct,17,20:00,0.0
6957,Oct,17,21:00,0.0
6958,Oct,17,22:00,0.0
6959,Oct,17,23:00,0.0
6960,Oct,18,00:00,0.0
6961,Oct,18,01:00,0.0
6962,Oct,18,02:00,0.0
6963,Oct,18,03:00,0.0
6964,Oct,18,04:00,0.0
6965,Oct,18,05:00,0.0
6966,Oct,18,06:00,0.0
6967,Oct,18,07:00,0.0
6968,Oct,18,08:00,0.0
6969,Oct,18,09:00,181.96
6970,Oct,18,10:00,338.36
6971,Oct,18,11:00,452.59
6972,Oct,18,12:00,504.91
6973,Oct,18,13:00,555.22
6974,Oct,18,14:00,510.69
6975,Oct,18,15:00,431.38
6976,Oct,18,16:00,311.17
6977,Oct,18,17:00,149.24
6978,Oct,18,18:00,18.02
6979,Oct,18,19:00,0.0
6980,Oct,18,20:00,0.0
6981,Oct,18,21:00,0.0
6982,Oct,18,22:00,0.0
6983,Oct,18,23:00,0.0
6984,Oct,19,00:00,0.0
6985,Oct,19,01:00,0.0
6986,Oct,19,02:00,0.0
6987,Oct,19,03:00,0.0
6988,Oct,19,04:00,0.0
6989,Oct,19,05:00,0.0
6990,Oct,19,06:00,0.0
6991,Oct,19,07:00,0.0
6992,Oct,19,08:00,0.0
6993,Oct,19,09:00,163.04
6994,Oct,19,10:00,339.63
6995,Oct,19,11:00,454.39
6996,Oct,19,12:00,509.91
6997,Oct,19,13:00,536.0
6998,Oct,19,14:00,522.03
6999,Oct,19,15:00,435.88
7000,Oct,19,16:00,303.86
7001,Oct,19,17:00,143.09
7002,Oct,19,18:00,15.06
7003,Oct,19,19:00,0.0
7004,Oct,19,20:00,0.0
7005,Oct,19,21:00,0.0
7006,Oct,19,22:00,0.0
7007,Oct,19,23:00,0.0
7008,Oct,20,00:00,0.0
7009,Oct,20,01:00,0.0
7010,Oct,20,02:00,0.0
7011,Oct,20,03:00,0.0
7012,Oct,20,04:00,0.0
7013,Oct,20,05:00,0.0
7014,Oct,20,06:00,0.0
7015,Oct,20,07:00,0.0
7016,Oct,20,08:00,0.0
7017,Oct,20,09:00,57.91
7018,Oct,20,10:00,56.75
7019,Oct,20,11:00,96.06
7020,Oct,20,12:00,147.3
7021,Oct,20,13:00,155.16
7022,Oct,20,14:00,89.07
7023,Oct,20,15:00,80.29
7024,Oct,20,16:00,60.85
7025,Oct,20,17:00,26.34
7026,Oct,20,18:00,5.97
7027,Oct,20,19:00,0.0
7028,Oct,20,20:00,0.0
7029,Oct,20,21:00,0.0
7030,Oct,20,22:00,0.0
7031,Oct,20,23:00,0.0
7032,Oct,21,00:00,0.0
7033,Oct,21,01:00,0.0
7034,Oct,21,02:00,0.0
7035,Oct,21,03:00,0.0
7036,Oct,21,04:00,0.0
7037,Oct,21,05:00,0.0
7038,Oct,21,06:00,0.0
7039,Oct,21,07:00,0.0
7040,Oct,21,08:00,0.0
7041,Oct,21,09:00,65.49
7042,Oct,21,10:00,83.22
7043,Oct,21,11:00,78.38
7044,Oct,21,12:00,88.13
7045,Oct,21,13:00,96.51
7046,Oct,21,14:00,88.71
7047,Oct,21,15:00,74.12
7048,Oct,21,16:00,65.42
7049,Oct,21,17:00,43.32
7050,Oct,21,18:00,4.54
7051,Oct,21,19:00,0.0
7052,Oct,21,20:00,0.0
7053,Oct,21,21:00,0.0
7054,Oct,21,22:00,0.0
7055,Oct,21,23:00,0.0
7056,Oct,22,00:00,0.0
7057,Oct,22,01:00,0.0
7058,Oct,22,02:00,0.0
7059,Oct,22,03:00,0.0
7060,Oct,22,04:00,0.0
7061,Oct,22,05:00,0.0
7062,Oct,22,06:00,0.0
7063,Oct,22,07:00,0.0
7064,Oct,22,08:00,0.0
7065,Oct,22,09:00,59.06
7066,Oct,22,10:00,199.14
7067,Oct,22,11:00,460.33
7068,Oct,22,12:00,392.12
7069,Oct,22,13:00,265.16
7070,Oct,22,14:00,110.1
7071,Oct,22,15:00,230.82
7072,Oct,22,16:00,84.6
7073,Oct,22,17:00,88.25
7074,Oct,22,18:00,9.43
7075,Oct,22,19:00,0.0
7076,Oct,22,20:00,0.0
7077,Oct,22,21:00,0.0
7078,Oct,22,22:00,0.0
7079,Oct,22,23:00,0.0
7080,Oct,23,00:00,0.0
7081,Oct,23,01:00,0.0
7082,Oct,23,02:00,0.0
7083,Oct,23,03:00,0.0
7084,Oct,23,04:00,0.0
7085,Oct,23,05:00,0.0
7086,Oct,23,06:00,0.0
7087,Oct,23,07:00,0.0
7088,Oct,23,08:00,0.0
7089,Oct,23,09:00,59.34
7090,Oct,23,10:00,90.77
7091,Oct,23,11:00,91.83
7092,Oct,23,12:00,94.38
7093,Oct,23,13:00,96.89
7094,Oct,23,14:00,139.45
7095,Oct,23,15:00,129.61
7096,Oct,23,16:00,116.96
7097,Oct,23,17:00,48.54
7098,Oct,23,18:00,7.8
7099,Oct,23,19:00,0.0
7100,Oct,23,20:00,0.0
7101,Oct,23,21:00,0.0
7102,Oct,23,22:00,0.0
7103,Oct,23,23:00,0.0
7104,Oct,24,00:00,0.0
7105,Oct,24,01:00,0.0
7106,Oct,24,02:00,0.0
7107,Oct,24,03:00,0.0
7108,Oct,24,04:00,0.0
7109,Oct,24,05:00,0.0
7110,Oct,24,06:00,0.0
7111,Oct,24,07:00,0.0
7112,Oct,24,08:00,0.0
7113,Oct,24,09:00,59.34
7114,Oct,24,10:00,71.21
7115,Oct,24,11:00,123.35
7116,Oct,24,12:00,400.53
7117,Oct,24,13:00,210.53
7118,Oct,24,14:00,117.48
7119,Oct,24,15:00,174.14
7120,Oct,24,16:00,101.5
7121,Oct,24,17:00,52.31
7122,Oct,24,18:00,11.23
7123,Oct,24,19:00,0.0
7124,Oct,24,20:00,0.0
7125,Oct,24,21:00,0.0
7126,Oct,24,22:00,0.0
7127,Oct,24,23:00,0.0
7128,Oct,25,00:00,0.0
7129,Oct,25,01:00,0.0
7130,Oct,25,02:00,0.0
7131,Oct,25,03:00,0.0
7132,Oct,25,04:00,0.0
7133,Oct,25,05:00,0.0
7134,Oct,25,06:00,0.0
7135,Oct,25,07:00,0.0
7136,Oct,25,08:00,0.0
7137,Oct,25,09:00,82.09
7138,Oct,25,10:00,77.71
7139,Oct,25,11:00,433.81
7140,Oct,25,12:00,318.77
7141,Oct,25,13:00,225.33
7142,Oct,25,14:00,133.54
7143,Oct,25,15:00,112.94
7144,Oct,25,16:00,64.48
7145,Oct,25,17:00,47.12
7146,Oct,25,18:00,6.86
7147,Oct,25,19:00,0.0
7148,Oct,25,20:00,0.0
7149,Oct,25,21:00,0.0
7150,Oct,25,22:00,0.0
7151,Oct,25,23:00,0.0
7152,Oct,26,00:00,0.0
7153,Oct,26,01:00,0.0
7154,Oct,26,02:00,0.0
7155,Oct,26,03:00,0.0
7156,Oct,26,04:00,0.0
7157,Oct,26,05:00,0.0
7158,Oct,26,06:00,0.0
7159,Oct,26,07:00,0.0
7160,Oct,26,08:00,0.0
7161,Oct,26,09:00,141.16
7162,Oct,26,10:00,209.74
7163,Oct,26,11:00,347.08
7164,Oct,26,12:00,329.87
7165,Oct,26,13:00,380.93
7166,Oct,26,14:00,480.58
7167,Oct,26,15:00,396.93
7168,Oct,26,16:00,220.33
7169,Oct,26,17:00,74.76
7170,Oct,26,18:00,7.74
7171,Oct,26,19:00,0.0
7172,Oct,26,20:00,0.0
7173,Oct,26,21:00,0.0
7174,Oct,26,22:00,0.0
7175,Oct,26,23:00,0.0
7176,Oct,27,00:00,0.0
7177,Oct,27,01:00,0.0
7178,Oct,27,02:00,0.0
7179,Oct,27,03:00,0.0
7180,Oct,27,04:00,0.0
7181,Oct,27,05:00,0.0
7182,Oct,27,06:00,0.0
7183,Oct,27,07:00,0.0
7184,Oct,27,08:00,0.0
7185,Oct,27,09:00,59.95
7186,Oct,27,10:00,275.91
7187,Oct,27,11:00,450.53
7188,Oct,27,12:00,263.03
7189,Oct,27,13:00,213.29
7190,Oct,27,14:00,355.39
7191,Oct,27,15:00,411.98
7192,Oct,27,16:00,289.6
7193,Oct,27,17:00,115.4
7194,Oct,27,18:00,6.94
7195,Oct,27,19:00,0.0
7196,Oct,27,20:00,0.0
7197,Oct,27,21:00,0.0
7198,Oct,27,22:00,0.0
7199,Oct,27,23:00,0.0
7200,Oct,28,00:00,0.0
7201,Oct,28,01:00,0.0
7202,Oct,28,02:00,0.0
7203,Oct,28,03:00,0.0
7204,Oct,28,04:00,0.0
7205,Oct,28,05:00,0.0
7206,Oct,28,06:00,0.0
7207,Oct,28,07:00,0.0
7208,Oct,28,08:00,0.0
7209,Oct,28,09:00,83.81
7210,Oct,28,10:00,124.44
7211,Oct,28,11:00,272.85
7212,Oct,28,12:00,147.26
7213,Oct,28,13:00,136.79
7214,Oct,28,14:00,126.51
7215,Oct,28,15:00,159.36
7216,Oct,28,16:00,235.17
7217,Oct,28,17:00,117.5
7218,Oct,28,18:00,4.78
7219,Oct,28,19:00,0.0
7220,Oct,28,20:00,0.0
7221,Oct,28,21:00,0.0
7222,Oct,28,22:00,0.0
7223,Oct,28,23:00,0.0
7224,Oct,29,00:00,0.0
7225,Oct,29,01:00,0.0
7226,Oct,29,02:00,0.0
7227,Oct,29,03:00,0.0
7228,Oct,29,04:00,0.0
7229,Oct,29,05:00,0.0
7230,Oct,29,06:00,0.0
7231,Oct,29,07:00,0.0
7232,Oct,29,08:00,0.0
7233,Oct,29,09:00,143.21
7234,Oct,29,10:00,302.71
7235,Oct,29,11:00,416.92
7236,Oct,29,12:00,495.91
7237,Oct,29,13:00,504.65
7238,Oct,29,14:00,481.14
7239,Oct,29,15:00,396.98
7240,Oct,29,16:00,265.99
7241,Oct,29,17:00,109.48
7242,Oct,29,18:00,4.49
7243,Oct,29,19:00,0.0
7244,Oct,29,20:00,0.0
7245,Oct,29,21:00,0.0
7246,Oct,29,22:00,0.0
7247,Oct,29,23:00,0.0
7248,Oct,30,00:00,0.0
7249,Oct,30,01:00,0.0
7250,Oct,30,02:00,0.0
7251,Oct,30,03:00,0.0
7252,Oct,30,04:00,0.0
7253,Oct,30,05:00,0.0
7254,Oct,30,06:00,0.0
7255,Oct,30,07:00,0.0
7256,Oct,30,08:00,0.0
7257,Oct,30,09:00,144.58
7258,Oct,30,10:00,294.92
7259,Oct,30,11:00,412.48
7260,Oct,30,12:00,466.28
7261,Oct,30,13:00,503.97
7262,Oct,30,14:00,496.16
7263,Oct,30,15:00,389.83
7264,Oct,30,16:00,256.03
7265,Oct,30,17:00,107.05
7266,Oct,30,18:00,4.45
7267,Oct,30,19:00,0.0
7268,Oct,30,20:00,0.0
7269,Oct,30,21:00,0.0
7270,Oct,30,22:00,0.0
7271,Oct,30,23:00,0.0
7272,Oct,31,00:00,0.0
7273,Oct,31,01:00,0.0
7274,Oct,31,02:00,0.0
7275,Oct,31,03:00,0.0
7276,Oct,31,04:00,0.0
7277,Oct,31,05:00,0.0
7278,Oct,31,06:00,0.0
7279,Oct,31,07:00,0.0
7280,Oct,31,08:00,0.0
7281,Oct,31,09:00,100.04
7282,Oct,31,10:00,286.14
7283,Oct,31,11:00,257.57
7284,Oct,31,12:00,298.55
7285,Oct,31,13:00,208.39
7286,Oct,31,14:00,80.33
7287,Oct,31,15:00,119.07
7288,Oct,31,16:00,62.77
7289,Oct,31,17:00,51.78
7290,Oct,31,18:00,4.42
7291,Oct,31,19:00,0.0
7292,Oct,31,20:00,0.0
7293,Oct,31,21:00,0.0
7294,Oct,31,22:00,0.0
7295,Oct,31,23:00,0.0
7296,Nov,1,00:00,0.0
7297,Nov,1,01:00,0.0
7298,Nov,1,02:00,0.0
7299,Nov,1,03:00,0.0
7300,Nov,1,04:00,0.0
7301,Nov,1,05:00,0.0
7302,Nov,1,06:00,0.0
7303,Nov,1,07:00,0.0
7304,Nov,1,08:00,0.0
7305,Nov,1,09:00,37.08
7306,Nov,1,10:00,82.67
7307,Nov,1,11:00,71.25
7308,Nov,1,12:00,80.67
7309,Nov,1,13:00,83.51
7310,Nov,1,14:00,81.25
7311,Nov,1,15:00,67.11
7312,Nov,1,16:00,43.43
7313,Nov,1,17:00,19.31
7314,Nov,1,18:00,4.47
7315,Nov,1,19:00,0.0
7316,Nov,1,20:00,0.0
7317,Nov,1,21:00,0.0
7318,Nov,1,22:00,0.0
7319,Nov,1,23:00,0.0
7320,Nov,2,00:00,0.0
7321,Nov,2,01:00,0.0
7322,Nov,2,02:00,0.0
7323,Nov,2,03:00,0.0
7324,Nov,2,04:00,0.0
7325,Nov,2,05:00,0.0
7326,Nov,2,06:00,0.0
7327,Nov,2,07:00,0.0
7328,Nov,2,08:00,0.0
7329,Nov,2,09:00,22.57
7330,Nov,2,10:00,104.33
7331,Nov,2,11:00,66.71
7332,Nov,2,12:00,82.28
7333,Nov,2,13:00,85.13
7334,Nov,2,14:00,77.4
7335,Nov,2,15:00,62.8
7336,Nov,2,16:00,43.42
7337,Nov,2,17:00,19.7
7338,Nov,2,18:00,4.57
7339,Nov,2,19:00,0.0
7340,Nov,2,20:00,0.0
7341,Nov,2,21:00,0.0
7342,Nov,2,22:00,0.0
7343,Nov,2,23:00,0.0
7344,Nov,3,00:00,0.0
7345,Nov,3,01:00,0.0
7346,Nov,3,02:00,0.0
7347,Nov,3,03:00,0.0
7348,Nov,3,04:00,0.0
7349,Nov,3,05:00,0.0
7350,Nov,3,06:00,0.0
7351,Nov,3,07:00,0.0
7352,Nov,3,08:00,0.0
7353,Nov,3,09:00,56.0
7354,Nov,3,10:00,159.34
7355,Nov,3,11:00,67.66
7356,Nov,3,12:00,82.99
7357,Nov,3,13:00,85.49
7358,Nov,3,14:00,106.16
7359,Nov,3,15:00,118.82
7360,Nov,3,16:00,43.68
7361,Nov,3,17:00,63.34
7362,Nov,3,18:00,4.62
7363,Nov,3,19:00,0.0
7364,Nov,3,20:00,0.0
7365,Nov,3,21:00,0.0
7366,Nov,3,22:00,0.0
7367,Nov,3,23:00,0.0
7368,Nov,4,00:00,0.0
7369,Nov,4,01:00,0.0
7370,Nov,4,02:00,0.0
7371,Nov,4,03:00,0.0
7372,Nov,4,04:00,0.0
7373,Nov,4,05:00,0.0
7374,Nov,4,06:00,0.0
7375,Nov,4,07:00,0.0
7376,Nov,4,08:00,4.94
7377,Nov,4,09:00,117.23
7378,Nov,4,10:00,261.88
7379,Nov,4,11:00,361.75
7380,Nov,4,12:00,314.96
7381,Nov,4,13:00,87.13
7382,Nov,4,14:00,224.81
7383,Nov,4,15:00,125.77
7384,Nov,4,16:00,159.01
7385,Nov,4,17:00,58.06
7386,Nov,4,18:00,4.72
7387,Nov,4,19:00,0.0
7388,Nov,4,20:00,0.0
7389,Nov,4,21:00,0.0
7390,Nov,4,22:00,0.0
7391,Nov,4,23:00,0.0
7392,Nov,5,00:00,0.0
7393,Nov,5,01:00,0.0
7394,Nov,5,02:00,0.0
7395,Nov,5,03:00,0.0
7396,Nov,5,04:00,0.0
7397,Nov,5,05:00,0.0
7398,Nov,5,06:00,0.0
7399,Nov,5,07:00,0.0
7400,Nov,5,08:00,4.86
7401,Nov,5,09:00,106.37
7402,Nov,5,10:00,307.17
7403,Nov,5,11:00,364.97
7404,Nov,5,12:00,213.1
7405,Nov,5,13:00,176.35
7406,Nov,5,14:00,89.64
7407,Nov,5,15:00,63.9
7408,Nov,5,16:00,64.89
7409,Nov,5,17:00,20.15
7410,Nov,5,18:00,0.0
7411,Nov,5,19:00,0.0
7412,Nov,5,20:00,0.0
7413,Nov,5,21:00,0.0
7414,Nov,5,22:00,0.0
7415,Nov,5,23:00,0.0
7416,Nov,6,00:00,0.0
7417,Nov,6,01:00,0.0
7418,Nov,6,02:00,0.0
7419,Nov,6,03:00,0.0
7420,Nov,6,04:00,0.0
7421,Nov,6,05:00,0.0
7422,Nov,6,06:00,0.0
7423,Nov,6,07:00,0.0
7424,Nov,6,08:00,4.69
7425,Nov,6,09:00,40.58
7426,Nov,6,10:00,45.48
7427,Nov,6,11:00,68.13
7428,Nov,6,12:00,83.68
7429,Nov,6,13:00,182.77
7430,Nov,6,14:00,78.36
7431,Nov,6,15:00,96.67
7432,Nov,6,16:00,137.87
7433,Nov,6,17:00,58.15
7434,Nov,6,18:00,0.0
7435,Nov,6,19:00,0.0
7436,Nov,6,20:00,0.0
7437,Nov,6,21:00,0.0
7438,Nov,6,22:00,0.0
7439,Nov,6,23:00,0.0
7440,Nov,7,00:00,0.0
7441,Nov,7,01:00,0.0
7442,Nov,7,02:00,0.0
7443,Nov,7,03:00,0.0
7444,Nov,7,04:00,0.0
7445,Nov,7,05:00,0.0
7446,Nov,7,06:00,0.0
7447,Nov,7,07:00,0.0
7448,Nov,7,08:00,4.81
7449,Nov,7,09:00,109.87
7450,Nov,7,10:00,293.89
7451,Nov,7,11:00,412.07
7452,Nov,7,12:00,505.18
7453,Nov,7,13:00,502.36
7454,Nov,7,14:00,469.12
7455,Nov,7,15:00,342.12
7456,Nov,7,16:00,251.46
7457,Nov,7,17:00,51.82
7458,Nov,7,18:00,0.0
7459,Nov,7,19:00,0.0
7460,Nov,7,20:00,0.0
7461,Nov,7,21:00,0.0
7462,Nov,7,22:00,0.0
