"",Month,Day,Hour,Energy Production [kWh]
6603,Oct,3,03:00,0.0
6604,Oct,3,04:00,0.0
6605,Oct,3,05:00,0.0
6606,Oct,3,06:00,0.0
6607,Oct,3,07:00,0.0
6608,Oct,3,08:00,10.26
6609,Oct,3,09:00,44.54
6610,Oct,3,10:00,79.2
6611,Oct,3,11:00,103.33
6612,Oct,3,12:00,120.63
6613,Oct,3,13:00,127.46
6614,Oct,3,14:00,116.77
6615,Oct,3,15:00,99.61
6616,Oct,3,16:00,75.14
6617,Oct,3,17:00,41.46
6618,Oct,3,18:00,4.88
6619,Oct,3,19:00,0.0
6620,Oct,3,20:00,0.0
6621,Oct,3,21:00,0.0
6622,Oct,3,22:00,0.0
6623,Oct,3,23:00,0.0
6624,Oct,4,00:00,0.0
6625,Oct,4,01:00,0.0
6626,Oct,4,02:00,0.0
6627,Oct,4,03:00,0.0
6628,Oct,4,04:00,0.0
6629,Oct,4,05:00,0.0
6630,Oct,4,06:00,0.0
6631,Oct,4,07:00,0.0
6632,Oct,4,08:00,10.19
6633,Oct,4,09:00,42.67
6634,Oct,4,10:00,76.12
6635,Oct,4,11:00,101.8
6636,Oct,4,12:00,117.98
6637,Oct,4,13:00,125.45
6638,Oct,4,14:00,117.2
6639,Oct,4,15:00,99.74
6640,Oct,4,16:00,75.52
6641,Oct,4,17:00,37.98
6642,Oct,4,18:00,6.06
6643,Oct,4,19:00,0.0
6644,Oct,4,20:00,0.0
6645,Oct,4,21:00,0.0
6646,Oct,4,22:00,0.0
6647,Oct,4,23:00,0.0
6648,Oct,5,00:00,0.0
6649,Oct,5,01:00,0.0
6650,Oct,5,02:00,0.0
6651,Oct,5,03:00,0.0
6652,Oct,5,04:00,0.0
6653,Oct,5,05:00,0.0
6654,Oct,5,06:00,0.0
6655,Oct,5,07:00,0.0
6656,Oct,5,08:00,10.1
6657,Oct,5,09:00,40.44
6658,Oct,5,10:00,75.24
6659,Oct,5,11:00,102.54
6660,Oct,5,12:00,115.4
6661,Oct,5,13:00,105.31
6662,Oct,5,14:00,118.09
6663,Oct,5,15:00,99.75
6664,Oct,5,16:00,72.64
6665,Oct,5,17:00,37.49
6666,Oct,5,18:00,5.94
6667,Oct,5,19:00,0.0
6668,Oct,5,20:00,0.0
6669,Oct,5,21:00,0.0
6670,Oct,5,22:00,0.0
6671,Oct,5,23:00,0.0
6672,Oct,6,00:00,0.0
6673,Oct,6,01:00,0.0
6674,Oct,6,02:00,0.0
6675,Oct,6,03:00,0.0
6676,Oct,6,04:00,0.0
6677,Oct,6,05:00,0.0
6678,Oct,6,06:00,0.0
6679,Oct,6,07:00,0.0
6680,Oct,6,08:00,9.93
6681,Oct,6,09:00,40.82
6682,Oct,6,10:00,73.35
6683,Oct,6,11:00,101.03
6684,Oct,6,12:00,98.44
6685,Oct,6,13:00,64.69
6686,Oct,6,14:00,114.7
6687,Oct,6,15:00,98.04
6688,Oct,6,16:00,60.92
6689,Oct,6,17:00,29.06
6690,Oct,6,18:00,6.85
6691,Oct,6,19:00,0.0
6692,Oct,6,20:00,0.0
6693,Oct,6,21:00,0.0
6694,Oct,6,22:00,0.0
6695,Oct,6,23:00,0.0
6696,Oct,7,00:00,0.0
6697,Oct,7,01:00,0.0
6698,Oct,7,02:00,0.0
6699,Oct,7,03:00,0.0
6700,Oct,7,04:00,0.0
6701,Oct,7,05:00,0.0
6702,Oct,7,06:00,0.0
6703,Oct,7,07:00,0.0
6704,Oct,7,08:00,9.97
6705,Oct,7,09:00,44.71
6706,Oct,7,10:00,80.28
6707,Oct,7,11:00,104.62
6708,Oct,7,12:00,97.53
6709,Oct,7,13:00,122.99
6710,Oct,7,14:00,120.09
6711,Oct,7,15:00,102.25
6712,Oct,7,16:00,71.44
6713,Oct,7,17:00,38.36
6714,Oct,7,18:00,5.68
6715,Oct,7,19:00,0.0
6716,Oct,7,20:00,0.0
6717,Oct,7,21:00,0.0
6718,Oct,7,22:00,0.0
6719,Oct,7,23:00,0.0
6720,Oct,8,00:00,0.0
6721,Oct,8,01:00,0.0
6722,Oct,8,02:00,0.0
6723,Oct,8,03:00,0.0
6724,Oct,8,04:00,0.0
6725,Oct,8,05:00,0.0
6726,Oct,8,06:00,0.0
6727,Oct,8,07:00,0.0
6728,Oct,8,08:00,9.33
6729,Oct,8,09:00,19.76
6730,Oct,8,10:00,29.1
6731,Oct,8,11:00,39.47
6732,Oct,8,12:00,40.35
6733,Oct,8,13:00,30.29
6734,Oct,8,14:00,65.76
6735,Oct,8,15:00,38.33
6736,Oct,8,16:00,61.64
6737,Oct,8,17:00,27.03
6738,Oct,8,18:00,5.89
6739,Oct,8,19:00,0.0
6740,Oct,8,20:00,0.0
6741,Oct,8,21:00,0.0
6742,Oct,8,22:00,0.0
6743,Oct,8,23:00,0.0
6744,Oct,9,00:00,0.0
6745,Oct,9,01:00,0.0
6746,Oct,9,02:00,0.0
6747,Oct,9,03:00,0.0
6748,Oct,9,04:00,0.0
6749,Oct,9,05:00,0.0
6750,Oct,9,06:00,0.0
6751,Oct,9,07:00,0.0
6752,Oct,9,08:00,9.9
6753,Oct,9,09:00,41.57
6754,Oct,9,10:00,61.24
6755,Oct,9,11:00,52.73
6756,Oct,9,12:00,27.68
6757,Oct,9,13:00,20.2
6758,Oct,9,14:00,37.1
6759,Oct,9,15:00,26.33
6760,Oct,9,16:00,25.17
6761,Oct,9,17:00,14.78
6762,Oct,9,18:00,5.79
6763,Oct,9,19:00,0.0
6764,Oct,9,20:00,0.0
6765,Oct,9,21:00,0.0
6766,Oct,9,22:00,0.0
6767,Oct,9,23:00,0.0
6768,Oct,10,00:00,0.0
6769,Oct,10,01:00,0.0
6770,Oct,10,02:00,0.0
6771,Oct,10,03:00,0.0
6772,Oct,10,04:00,0.0
6773,Oct,10,05:00,0.0
6774,Oct,10,06:00,0.0
6775,Oct,10,07:00,0.0
6776,Oct,10,08:00,6.55
6777,Oct,10,09:00,13.2
6778,Oct,10,10:00,12.85
6779,Oct,10,11:00,22.65
6780,Oct,10,12:00,18.63
6781,Oct,10,13:00,22.42
6782,Oct,10,14:00,20.72
6783,Oct,10,15:00,15.96
6784,Oct,10,16:00,20.32
6785,Oct,10,17:00,13.95
6786,Oct,10,18:00,4.7
6787,Oct,10,19:00,0.0
6788,Oct,10,20:00,0.0
6789,Oct,10,21:00,0.0
6790,Oct,10,22:00,0.0
6791,Oct,10,23:00,0.0
6792,Oct,11,00:00,0.0
6793,Oct,11,01:00,0.0
6794,Oct,11,02:00,0.0
6795,Oct,11,03:00,0.0
6796,Oct,11,04:00,0.0
6797,Oct,11,05:00,0.0
6798,Oct,11,06:00,0.0
6799,Oct,11,07:00,0.0
6800,Oct,11,08:00,8.65
6801,Oct,11,09:00,11.7
6802,Oct,11,10:00,11.7
6803,Oct,11,11:00,16.73
6804,Oct,11,12:00,18.55
6805,Oct,11,13:00,19.01
6806,Oct,11,14:00,18.65
6807,Oct,11,15:00,23.01
6808,Oct,11,16:00,27.61
6809,Oct,11,17:00,16.12
6810,Oct,11,18:00,4.47
6811,Oct,11,19:00,0.0
6812,Oct,11,20:00,0.0
6813,Oct,11,21:00,0.0
6814,Oct,11,22:00,0.0
6815,Oct,11,23:00,0.0
6816,Oct,12,00:00,0.0
6817,Oct,12,01:00,0.0
6818,Oct,12,02:00,0.0
6819,Oct,12,03:00,0.0
6820,Oct,12,04:00,0.0
6821,Oct,12,05:00,0.0
6822,Oct,12,06:00,0.0
6823,Oct,12,07:00,0.0
6824,Oct,12,08:00,8.7
6825,Oct,12,09:00,21.53
6826,Oct,12,10:00,17.48
6827,Oct,12,11:00,21.21
6828,Oct,12,12:00,18.22
6829,Oct,12,13:00,18.77
6830,Oct,12,14:00,26.81
6831,Oct,12,15:00,16.72
6832,Oct,12,16:00,23.64
6833,Oct,12,17:00,12.59
6834,Oct,12,18:00,4.27
6835,Oct,12,19:00,0.0
6836,Oct,12,20:00,0.0
6837,Oct,12,21:00,0.0
6838,Oct,12,22:00,0.0
6839,Oct,12,23:00,0.0
6840,Oct,13,00:00,0.0
6841,Oct,13,01:00,0.0
6842,Oct,13,02:00,0.0
6843,Oct,13,03:00,0.0
6844,Oct,13,04:00,0.0
6845,Oct,13,05:00,0.0
6846,Oct,13,06:00,0.0
6847,Oct,13,07:00,0.0
6848,Oct,13,08:00,2.26
6849,Oct,13,09:00,19.45
6850,Oct,13,10:00,27.06
6851,Oct,13,11:00,28.97
6852,Oct,13,12:00,74.13
6853,Oct,13,13:00,18.52
6854,Oct,13,14:00,43.41
6855,Oct,13,15:00,82.16
6856,Oct,13,16:00,47.1
6857,Oct,13,17:00,21.01
6858,Oct,13,18:00,4.64
6859,Oct,13,19:00,0.0
6860,Oct,13,20:00,0.0
6861,Oct,13,21:00,0.0
6862,Oct,13,22:00,0.0
6863,Oct,13,23:00,0.0
6864,Oct,14,00:00,0.0
6865,Oct,14,01:00,0.0
6866,Oct,14,02:00,0.0
6867,Oct,14,03:00,0.0
6868,Oct,14,04:00,0.0
6869,Oct,14,05:00,0.0
6870,Oct,14,06:00,0.0
6871,Oct,14,07:00,0.0
6872,Oct,14,08:00,8.88
6873,Oct,14,09:00,33.01
6874,Oct,14,10:00,68.84
6875,Oct,14,11:00,96.51
6876,Oct,14,12:00,109.92
6877,Oct,14,13:00,117.49
6878,Oct,14,14:00,109.53
6879,Oct,14,15:00,93.23
6880,Oct,14,16:00,65.54
6881,Oct,14,17:00,31.34
6882,Oct,14,18:00,3.77
6883,Oct,14,19:00,0.0
6884,Oct,14,20:00,0.0
6885,Oct,14,21:00,0.0
6886,Oct,14,22:00,0.0
6887,Oct,14,23:00,0.0
6888,Oct,15,00:00,0.0
6889,Oct,15,01:00,0.0
6890,Oct,15,02:00,0.0
6891,Oct,15,03:00,0.0
6892,Oct,15,04:00,0.0
6893,Oct,15,05:00,0.0
6894,Oct,15,06:00,0.0
6895,Oct,15,07:00,0.0
6896,Oct,15,08:00,8.92
6897,Oct,15,09:00,35.3
6898,Oct,15,10:00,69.92
6899,Oct,15,11:00,97.04
6900,Oct,15,12:00,112.12
6901,Oct,15,13:00,116.3
6902,Oct,15,14:00,109.95
6903,Oct,15,15:00,91.96
6904,Oct,15,16:00,64.67
6905,Oct,15,17:00,32.2
6906,Oct,15,18:00,3.21
6907,Oct,15,19:00,0.0
6908,Oct,15,20:00,0.0
6909,Oct,15,21:00,0.0
6910,Oct,15,22:00,0.0
6911,Oct,15,23:00,0.0
6912,Oct,16,00:00,0.0
6913,Oct,16,01:00,0.0
6914,Oct,16,02:00,0.0
6915,Oct,16,03:00,0.0
6916,Oct,16,04:00,0.0
6917,Oct,16,05:00,0.0
6918,Oct,16,06:00,0.0
6919,Oct,16,07:00,0.0
6920,Oct,16,08:00,8.33
6921,Oct,16,09:00,38.84
6922,Oct,16,10:00,52.15
6923,Oct,16,11:00,97.48
6924,Oct,16,12:00,78.77
6925,Oct,16,13:00,78.78
6926,Oct,16,14:00,95.01
6927,Oct,16,15:00,89.42
6928,Oct,16,16:00,64.11
6929,Oct,16,17:00,31.48
6930,Oct,16,18:00,3.14
6931,Oct,16,19:00,0.0
6932,Oct,16,20:00,0.0
6933,Oct,16,21:00,0.0
6934,Oct,16,22:00,0.0
6935,Oct,16,23:00,0.0
6936,Oct,17,00:00,0.0
6937,Oct,17,01:00,0.0
6938,Oct,17,02:00,0.0
6939,Oct,17,03:00,0.0
6940,Oct,17,04:00,0.0
6941,Oct,17,05:00,0.0
6942,Oct,17,06:00,0.0
6943,Oct,17,07:00,0.0
6944,Oct,17,08:00,8.41
6945,Oct,17,09:00,38.88
6946,Oct,17,10:00,54.62
6947,Oct,17,11:00,97.63
6948,Oct,17,12:00,105.56
6949,Oct,17,13:00,113.89
6950,Oct,17,14:00,104.76
6951,Oct,17,15:00,82.0
6952,Oct,17,16:00,25.94
6953,Oct,17,17:00,13.84
6954,Oct,17,18:00,3.23
6955,Oct,17,19:00,0.0
6956,Oct,17,20:00,0.0
6957,Oct,17,21:00,0.0
6958,Oct,17,22:00,0.0
6959,Oct,17,23:00,0.0
6960,Oct,18,00:00,0.0
6961,Oct,18,01:00,0.0
6962,Oct,18,02:00,0.0
6963,Oct,18,03:00,0.0
6964,Oct,18,04:00,0.0
6965,Oct,18,05:00,0.0
6966,Oct,18,06:00,0.0
6967,Oct,18,07:00,0.0
6968,Oct,18,08:00,0.0
6969,Oct,18,09:00,34.59
6970,Oct,18,10:00,66.21
6971,Oct,18,11:00,89.27
6972,Oct,18,12:00,100.1
6973,Oct,18,13:00,110.55
6974,Oct,18,14:00,101.27
6975,Oct,18,15:00,85.33
6976,Oct,18,16:00,59.93
6977,Oct,18,17:00,29.5
6978,Oct,18,18:00,2.64
6979,Oct,18,19:00,0.0
6980,Oct,18,20:00,0.0
6981,Oct,18,21:00,0.0
6982,Oct,18,22:00,0.0
6983,Oct,18,23:00,0.0
6984,Oct,19,00:00,0.0
6985,Oct,19,01:00,0.0
6986,Oct,19,02:00,0.0
6987,Oct,19,03:00,0.0
6988,Oct,19,04:00,0.0
6989,Oct,19,05:00,0.0
6990,Oct,19,06:00,0.0
6991,Oct,19,07:00,0.0
6992,Oct,19,08:00,0.0
6993,Oct,19,09:00,30.7
6994,Oct,19,10:00,66.43
6995,Oct,19,11:00,89.88
6996,Oct,19,12:00,101.49
6997,Oct,19,13:00,106.78
6998,Oct,19,14:00,103.82
6999,Oct,19,15:00,86.52
7000,Oct,19,16:00,58.37
7001,Oct,19,17:00,28.57
7002,Oct,19,18:00,2.48
7003,Oct,19,19:00,0.0
7004,Oct,19,20:00,0.0
7005,Oct,19,21:00,0.0
7006,Oct,19,22:00,0.0
7007,Oct,19,23:00,0.0
7008,Oct,20,00:00,0.0
7009,Oct,20,01:00,0.0
7010,Oct,20,02:00,0.0
7011,Oct,20,03:00,0.0
7012,Oct,20,04:00,0.0
7013,Oct,20,05:00,0.0
7014,Oct,20,06:00,0.0
7015,Oct,20,07:00,0.0
7016,Oct,20,08:00,0.0
7017,Oct,20,09:00,10.99
7018,Oct,20,10:00,10.76
7019,Oct,20,11:00,18.23
7020,Oct,20,12:00,28.01
7021,Oct,20,13:00,29.53
7022,Oct,20,14:00,16.89
7023,Oct,20,15:00,15.23
7024,Oct,20,16:00,11.54
7025,Oct,20,17:00,5.0
7026,Oct,20,18:00,1.13
7027,Oct,20,19:00,0.0
7028,Oct,20,20:00,0.0
7029,Oct,20,21:00,0.0
7030,Oct,20,22:00,0.0
7031,Oct,20,23:00,0.0
7032,Oct,21,00:00,0.0
7033,Oct,21,01:00,0.0
7034,Oct,21,02:00,0.0
7035,Oct,21,03:00,0.0
7036,Oct,21,04:00,0.0
7037,Oct,21,05:00,0.0
7038,Oct,21,06:00,0.0
7039,Oct,21,07:00,0.0
7040,Oct,21,08:00,0.0
7041,Oct,21,09:00,12.44
7042,Oct,21,10:00,15.79
7043,Oct,21,11:00,14.86
7044,Oct,21,12:00,16.71
7045,Oct,21,13:00,18.31
7046,Oct,21,14:00,16.82
7047,Oct,21,15:00,14.05
7048,Oct,21,16:00,12.41
7049,Oct,21,17:00,8.22
7050,Oct,21,18:00,0.93
7051,Oct,21,19:00,0.0
7052,Oct,21,20:00,0.0
7053,Oct,21,21:00,0.0
7054,Oct,21,22:00,0.0
7055,Oct,21,23:00,0.0
7056,Oct,22,00:00,0.0
7057,Oct,22,01:00,0.0
7058,Oct,22,02:00,0.0
7059,Oct,22,03:00,0.0
7060,Oct,22,04:00,0.0
7061,Oct,22,05:00,0.0
7062,Oct,22,06:00,0.0
7063,Oct,22,07:00,0.0
7064,Oct,22,08:00,0.0
7065,Oct,22,09:00,11.22
7066,Oct,22,10:00,38.16
7067,Oct,22,11:00,90.65
7068,Oct,22,12:00,76.46
7069,Oct,22,13:00,51.05
7070,Oct,22,14:00,20.91
7071,Oct,22,15:00,44.52
7072,Oct,22,16:00,16.06
7073,Oct,22,17:00,16.6
7074,Oct,22,18:00,1.79
7075,Oct,22,19:00,0.0
7076,Oct,22,20:00,0.0
7077,Oct,22,21:00,0.0
7078,Oct,22,22:00,0.0
7079,Oct,22,23:00,0.0
7080,Oct,23,00:00,0.0
7081,Oct,23,01:00,0.0
7082,Oct,23,02:00,0.0
7083,Oct,23,03:00,0.0
7084,Oct,23,04:00,0.0
7085,Oct,23,05:00,0.0
7086,Oct,23,06:00,0.0
7087,Oct,23,07:00,0.0
7088,Oct,23,08:00,0.0
7089,Oct,23,09:00,11.26
7090,Oct,23,10:00,17.22
7091,Oct,23,11:00,17.41
7092,Oct,23,12:00,17.9
7093,Oct,23,13:00,18.38
7094,Oct,23,14:00,26.53
7095,Oct,23,15:00,24.65
7096,Oct,23,16:00,22.23
7097,Oct,23,17:00,9.2
7098,Oct,23,18:00,1.48
7099,Oct,23,19:00,0.0
7100,Oct,23,20:00,0.0
7101,Oct,23,21:00,0.0
7102,Oct,23,22:00,0.0
7103,Oct,23,23:00,0.0
7104,Oct,24,00:00,0.0
7105,Oct,24,01:00,0.0
7106,Oct,24,02:00,0.0
7107,Oct,24,03:00,0.0
7108,Oct,24,04:00,0.0
7109,Oct,24,05:00,0.0
7110,Oct,24,06:00,0.0
7111,Oct,24,07:00,0.0
7112,Oct,24,08:00,0.0
7113,Oct,24,09:00,11.27
7114,Oct,24,10:00,13.5
7115,Oct,24,11:00,23.43
7116,Oct,24,12:00,78.11
7117,Oct,24,13:00,40.17
7118,Oct,24,14:00,22.32
7119,Oct,24,15:00,33.23
7120,Oct,24,16:00,19.29
7121,Oct,24,17:00,9.93
7122,Oct,24,18:00,2.03
7123,Oct,24,19:00,0.0
7124,Oct,24,20:00,0.0
7125,Oct,24,21:00,0.0
7126,Oct,24,22:00,0.0
7127,Oct,24,23:00,0.0
7128,Oct,25,00:00,0.0
7129,Oct,25,01:00,0.0
7130,Oct,25,02:00,0.0
7131,Oct,25,03:00,0.0
7132,Oct,25,04:00,0.0
7133,Oct,25,05:00,0.0
7134,Oct,25,06:00,0.0
7135,Oct,25,07:00,0.0
7136,Oct,25,08:00,0.0
7137,Oct,25,09:00,15.6
7138,Oct,25,10:00,14.73
7139,Oct,25,11:00,84.84
7140,Oct,25,12:00,61.62
7141,Oct,25,13:00,43.07
7142,Oct,25,14:00,25.4
7143,Oct,25,15:00,21.46
7144,Oct,25,16:00,12.23
7145,Oct,25,17:00,8.94
7146,Oct,25,18:00,1.3
7147,Oct,25,19:00,0.0
7148,Oct,25,20:00,0.0
7149,Oct,25,21:00,0.0
7150,Oct,25,22:00,0.0
7151,Oct,25,23:00,0.0
7152,Oct,26,00:00,0.0
7153,Oct,26,01:00,0.0
7154,Oct,26,02:00,0.0
7155,Oct,26,03:00,0.0
7156,Oct,26,04:00,0.0
7157,Oct,26,05:00,0.0
7158,Oct,26,06:00,0.0
7159,Oct,26,07:00,0.0
7160,Oct,26,08:00,0.0
7161,Oct,26,09:00,27.17
7162,Oct,26,10:00,40.23
7163,Oct,26,11:00,67.36
7164,Oct,26,12:00,63.79
7165,Oct,26,13:00,74.2
7166,Oct,26,14:00,95.15
7167,Oct,26,15:00,78.57
7168,Oct,26,16:00,41.35
7169,Oct,26,17:00,13.86
7170,Oct,26,18:00,1.47
7171,Oct,26,19:00,0.0
7172,Oct,26,20:00,0.0
7173,Oct,26,21:00,0.0
7174,Oct,26,22:00,0.0
7175,Oct,26,23:00,0.0
7176,Oct,27,00:00,0.0
7177,Oct,27,01:00,0.0
7178,Oct,27,02:00,0.0
7179,Oct,27,03:00,0.0
7180,Oct,27,04:00,0.0
7181,Oct,27,05:00,0.0
7182,Oct,27,06:00,0.0
7183,Oct,27,07:00,0.0
7184,Oct,27,08:00,0.0
7185,Oct,27,09:00,11.4
7186,Oct,27,10:00,53.49
7187,Oct,27,11:00,88.72
7188,Oct,27,12:00,50.62
7189,Oct,27,13:00,40.75
7190,Oct,27,14:00,69.21
7191,Oct,27,15:00,81.5
7192,Oct,27,16:00,54.72
7193,Oct,27,17:00,22.64
7194,Oct,27,18:00,1.31
7195,Oct,27,19:00,0.0
7196,Oct,27,20:00,0.0
7197,Oct,27,21:00,0.0
7198,Oct,27,22:00,0.0
7199,Oct,27,23:00,0.0
7200,Oct,28,00:00,0.0
7201,Oct,28,01:00,0.0
7202,Oct,28,02:00,0.0
7203,Oct,28,03:00,0.0
7204,Oct,28,04:00,0.0
7205,Oct,28,05:00,0.0
7206,Oct,28,06:00,0.0
7207,Oct,28,07:00,0.0
7208,Oct,28,08:00,0.0
7209,Oct,28,09:00,15.86
7210,Oct,28,10:00,23.61
7211,Oct,28,11:00,52.58
7212,Oct,28,12:00,28.02
7213,Oct,28,13:00,26.01
7214,Oct,28,14:00,24.08
7215,Oct,28,15:00,30.43
7216,Oct,28,16:00,44.24
7217,Oct,28,17:00,22.41
7218,Oct,28,18:00,0.93
7219,Oct,28,19:00,0.0
7220,Oct,28,20:00,0.0
7221,Oct,28,21:00,0.0
7222,Oct,28,22:00,0.0
7223,Oct,28,23:00,0.0
7224,Oct,29,00:00,0.0
7225,Oct,29,01:00,0.0
7226,Oct,29,02:00,0.0
7227,Oct,29,03:00,0.0
7228,Oct,29,04:00,0.0
7229,Oct,29,05:00,0.0
7230,Oct,29,06:00,0.0
7231,Oct,29,07:00,0.0
7232,Oct,29,08:00,0.0
7233,Oct,29,09:00,28.42
7234,Oct,29,10:00,57.79
7235,Oct,29,11:00,82.15
7236,Oct,29,12:00,98.26
7237,Oct,29,13:00,100.19
7238,Oct,29,14:00,95.31
7239,Oct,29,15:00,78.82
7240,Oct,29,16:00,50.11
7241,Oct,29,17:00,20.71
7242,Oct,29,18:00,0.92
7243,Oct,29,19:00,0.0
7244,Oct,29,20:00,0.0
7245,Oct,29,21:00,0.0
7246,Oct,29,22:00,0.0
7247,Oct,29,23:00,0.0
7248,Oct,30,00:00,0.0
7249,Oct,30,01:00,0.0
7250,Oct,30,02:00,0.0
7251,Oct,30,03:00,0.0
7252,Oct,30,04:00,0.0
7253,Oct,30,05:00,0.0
7254,Oct,30,06:00,0.0
7255,Oct,30,07:00,0.0
7256,Oct,30,08:00,0.0
7257,Oct,30,09:00,28.73
7258,Oct,30,10:00,56.33
7259,Oct,30,11:00,81.28
7260,Oct,30,12:00,92.39
7261,Oct,30,13:00,99.98
7262,Oct,30,14:00,98.58
7263,Oct,30,15:00,77.38
7264,Oct,30,16:00,48.08
7265,Oct,30,17:00,20.83
7266,Oct,30,18:00,0.91
7267,Oct,30,19:00,0.0
7268,Oct,30,20:00,0.0
7269,Oct,30,21:00,0.0
7270,Oct,30,22:00,0.0
7271,Oct,30,23:00,0.0
7272,Oct,31,00:00,0.0
7273,Oct,31,01:00,0.0
7274,Oct,31,02:00,0.0
7275,Oct,31,03:00,0.0
7276,Oct,31,04:00,0.0
7277,Oct,31,05:00,0.0
7278,Oct,31,06:00,0.0
7279,Oct,31,07:00,0.0
7280,Oct,31,08:00,0.0
7281,Oct,31,09:00,18.98
7282,Oct,31,10:00,54.61
7283,Oct,31,11:00,49.65
7284,Oct,31,12:00,57.68
7285,Oct,31,13:00,39.86
7286,Oct,31,14:00,15.25
7287,Oct,31,15:00,22.64
7288,Oct,31,16:00,11.91
7289,Oct,31,17:00,9.85
7290,Oct,31,18:00,0.9
7291,Oct,31,19:00,0.0
7292,Oct,31,20:00,0.0
7293,Oct,31,21:00,0.0
7294,Oct,31,22:00,0.0
7295,Oct,31,23:00,0.0
7296,Nov,1,00:00,0.0
7297,Nov,1,01:00,0.0
7298,Nov,1,02:00,0.0
7299,Nov,1,03:00,0.0
7300,Nov,1,04:00,0.0
7301,Nov,1,05:00,0.0
7302,Nov,1,06:00,0.0
7303,Nov,1,07:00,0.0
7304,Nov,1,08:00,0.0
7305,Nov,1,09:00,7.03
7306,Nov,1,10:00,15.7
7307,Nov,1,11:00,13.52
7308,Nov,1,12:00,15.31
7309,Nov,1,13:00,15.84
7310,Nov,1,14:00,15.42
7311,Nov,1,15:00,12.73
7312,Nov,1,16:00,8.24
7313,Nov,1,17:00,3.66
7314,Nov,1,18:00,0.91
7315,Nov,1,19:00,0.0
7316,Nov,1,20:00,0.0
7317,Nov,1,21:00,0.0
7318,Nov,1,22:00,0.0
7319,Nov,1,23:00,0.0
7320,Nov,2,00:00,0.0
7321,Nov,2,01:00,0.0
7322,Nov,2,02:00,0.0
7323,Nov,2,03:00,0.0
7324,Nov,2,04:00,0.0
7325,Nov,2,05:00,0.0
7326,Nov,2,06:00,0.0
7327,Nov,2,07:00,0.0
7328,Nov,2,08:00,0.0
7329,Nov,2,09:00,4.28
7330,Nov,2,10:00,19.82
7331,Nov,2,11:00,12.65
7332,Nov,2,12:00,15.6
7333,Nov,2,13:00,16.14
7334,Nov,2,14:00,14.68
7335,Nov,2,15:00,11.9
7336,Nov,2,16:00,8.23
7337,Nov,2,17:00,3.74
7338,Nov,2,18:00,0.93
7339,Nov,2,19:00,0.0
7340,Nov,2,20:00,0.0
7341,Nov,2,21:00,0.0
7342,Nov,2,22:00,0.0
7343,Nov,2,23:00,0.0
7344,Nov,3,00:00,0.0
7345,Nov,3,01:00,0.0
7346,Nov,3,02:00,0.0
7347,Nov,3,03:00,0.0
7348,Nov,3,04:00,0.0
7349,Nov,3,05:00,0.0
7350,Nov,3,06:00,0.0
7351,Nov,3,07:00,0.0
7352,Nov,3,08:00,0.0
7353,Nov,3,09:00,10.66
7354,Nov,3,10:00,30.04
7355,Nov,3,11:00,12.83
7356,Nov,3,12:00,15.74
7357,Nov,3,13:00,16.22
7358,Nov,3,14:00,20.16
7359,Nov,3,15:00,22.59
7360,Nov,3,16:00,8.29
7361,Nov,3,17:00,11.67
7362,Nov,3,18:00,0.94
7363,Nov,3,19:00,0.0
7364,Nov,3,20:00,0.0
7365,Nov,3,21:00,0.0
7366,Nov,3,22:00,0.0
7367,Nov,3,23:00,0.0
7368,Nov,4,00:00,0.0
7369,Nov,4,01:00,0.0
7370,Nov,4,02:00,0.0
7371,Nov,4,03:00,0.0
7372,Nov,4,04:00,0.0
7373,Nov,4,05:00,0.0
7374,Nov,4,06:00,0.0
7375,Nov,4,07:00,0.0
7376,Nov,4,08:00,0.99
7377,Nov,4,09:00,23.39
7378,Nov,4,10:00,49.98
7379,Nov,4,11:00,70.54
7380,Nov,4,12:00,60.86
7381,Nov,4,13:00,16.52
7382,Nov,4,14:00,42.99
7383,Nov,4,15:00,23.91
7384,Nov,4,16:00,29.66
7385,Nov,4,17:00,10.99
7386,Nov,4,18:00,0.96
7387,Nov,4,19:00,0.0
7388,Nov,4,20:00,0.0
7389,Nov,4,21:00,0.0
7390,Nov,4,22:00,0.0
7391,Nov,4,23:00,0.0
7392,Nov,5,00:00,0.0
7393,Nov,5,01:00,0.0
7394,Nov,5,02:00,0.0
7395,Nov,5,03:00,0.0
7396,Nov,5,04:00,0.0
7397,Nov,5,05:00,0.0
7398,Nov,5,06:00,0.0
7399,Nov,5,07:00,0.0
7400,Nov,5,08:00,0.99
7401,Nov,5,09:00,20.7
7402,Nov,5,10:00,58.0
7403,Nov,5,11:00,71.12
7404,Nov,5,12:00,40.67
7405,Nov,5,13:00,33.56
7406,Nov,5,14:00,17.0
7407,Nov,5,15:00,12.11
7408,Nov,5,16:00,12.3
7409,Nov,5,17:00,3.82
7410,Nov,5,18:00,0.0
7411,Nov,5,19:00,0.0
7412,Nov,5,20:00,0.0
7413,Nov,5,21:00,0.0
7414,Nov,5,22:00,0.0
7415,Nov,5,23:00,0.0
7416,Nov,6,00:00,0.0
7417,Nov,6,01:00,0.0
7418,Nov,6,02:00,0.0
7419,Nov,6,03:00,0.0
7420,Nov,6,04:00,0.0
7421,Nov,6,05:00,0.0
7422,Nov,6,06:00,0.0
7423,Nov,6,07:00,0.0
7424,Nov,6,08:00,0.96
